 time            v(Voutp)-v(Voutn)
 3.16250000e-07 -1.58912984e-01 
 3.16350000e-07 -1.61222085e-01 
 3.16450000e-07 -1.63527742e-01 
 3.16550000e-07 -1.65829937e-01 
 3.16650000e-07 -1.68128652e-01 
 3.16750000e-07 -1.70423870e-01 
 3.16850000e-07 -1.72715574e-01 
 3.16950000e-07 -1.75003748e-01 
 3.17000000e-07 -1.76146507e-01 
 3.17010000e-07 -1.76374934e-01 
 3.17030000e-07 -1.76831718e-01 
 3.17070000e-07 -1.77744858e-01 
 3.17150000e-07 -1.79569426e-01 
 3.17250000e-07 -1.81846915e-01 
 3.17350000e-07 -1.84120812e-01 
 3.17450000e-07 -1.86391104e-01 
 3.17550000e-07 -1.88657776e-01 
 3.17650000e-07 -1.90920815e-01 
 3.17750000e-07 -1.93180208e-01 
 3.17850000e-07 -1.95435941e-01 
 3.17950000e-07 -1.97688003e-01 
 3.18050000e-07 -1.99936381e-01 
 3.18150000e-07 -2.02181064e-01 
 3.18250000e-07 -2.04422040e-01 
 3.18350000e-07 -2.06659299e-01 
 3.18450000e-07 -2.08892829e-01 
 3.18550000e-07 -2.11122621e-01 
 3.18650000e-07 -2.13348664e-01 
 3.18750000e-07 -2.15570949e-01 
 3.18850000e-07 -2.17789466e-01 
 3.18950000e-07 -2.20004207e-01 
 3.19050000e-07 -2.22215162e-01 
 3.19150000e-07 -2.24422324e-01 
 3.19250000e-07 -2.26625683e-01 
 3.19350000e-07 -2.28825233e-01 
 3.19450000e-07 -2.31020965e-01 
 3.19550000e-07 -2.33212873e-01 
 3.19650000e-07 -2.35400949e-01 
 3.19750000e-07 -2.37585187e-01 
 3.19850000e-07 -2.39765580e-01 
 3.19950000e-07 -2.41942122e-01 
 3.20050000e-07 -2.44114808e-01 
 3.20150000e-07 -2.46283631e-01 
 3.20250000e-07 -2.48448585e-01 
 3.20350000e-07 -2.50609667e-01 
 3.20450000e-07 -2.52766871e-01 
 3.20550000e-07 -2.54920192e-01 
 3.20650000e-07 -2.57069625e-01 
 3.20750000e-07 -2.59215168e-01 
 3.20850000e-07 -2.61356814e-01 
 3.20950000e-07 -2.63494562e-01 
 3.21000000e-07 -2.64561973e-01 
 3.21010000e-07 -2.64775318e-01 
 3.21030000e-07 -2.65201931e-01 
 3.21070000e-07 -2.66054688e-01 
 3.21150000e-07 -2.67758326e-01 
 3.21250000e-07 -2.69884356e-01 
 3.21350000e-07 -2.72006473e-01 
 3.21450000e-07 -2.74124675e-01 
 3.21550000e-07 -2.76238960e-01 
 3.21650000e-07 -2.78349325e-01 
 3.21750000e-07 -2.80455769e-01 
 3.21850000e-07 -2.82558288e-01 
 3.21950000e-07 -2.84656878e-01 
 3.22000000e-07 -2.85704694e-01 
 3.22010000e-07 -2.85914119e-01 
 3.22030000e-07 -2.86332889e-01 
 3.22070000e-07 -2.87169957e-01 
 3.22150000e-07 -2.88842421e-01 
 3.22250000e-07 -2.90930466e-01 
 3.22350000e-07 -2.93016214e-01 
 3.22450000e-07 -2.95099858e-01 
 3.22550000e-07 -2.97181783e-01 
 3.22650000e-07 -2.99263238e-01 
 3.22750000e-07 -3.01345882e-01 
 3.22850000e-07 -3.03430235e-01 
 3.22950000e-07 -3.05515518e-01 
 3.23050000e-07 -3.07600704e-01 
 3.23150000e-07 -3.09684923e-01 
 3.23250000e-07 -3.11767423e-01 
 3.23350000e-07 -3.13847548e-01 
 3.23450000e-07 -3.15924722e-01 
 3.23550000e-07 -3.17998439e-01 
 3.23650000e-07 -3.20068249e-01 
 3.23750000e-07 -3.22133751e-01 
 3.23850000e-07 -3.24194590e-01 
 3.23950000e-07 -3.26250448e-01 
 3.24050000e-07 -3.28301038e-01 
 3.24150000e-07 -3.30346106e-01 
 3.24250000e-07 -3.32385423e-01 
 3.24350000e-07 -3.34418784e-01 
 3.24450000e-07 -3.36446008e-01 
 3.24550000e-07 -3.38466929e-01 
 3.24650000e-07 -3.40481403e-01 
 3.24750000e-07 -3.42489299e-01 
 3.24850000e-07 -3.44490503e-01 
 3.24950000e-07 -3.46484913e-01 
 3.25050000e-07 -3.48472440e-01 
 3.25150000e-07 -3.50453007e-01 
 3.25250000e-07 -3.52426544e-01 
 3.25350000e-07 -3.54392995e-01 
 3.25450000e-07 -3.56352310e-01 
 3.25550000e-07 -3.58304447e-01 
 3.25650000e-07 -3.60249371e-01 
 3.25750000e-07 -3.62187057e-01 
 3.25850000e-07 -3.64117482e-01 
 3.25950000e-07 -3.66040631e-01 
 3.26000000e-07 -3.66999474e-01 
 3.26010000e-07 -3.67190988e-01 
 3.26030000e-07 -3.67573869e-01 
 3.26070000e-07 -3.68338756e-01 
 3.26150000e-07 -3.69865030e-01 
 3.26250000e-07 -3.71766310e-01 
 3.26350000e-07 -3.73660302e-01 
 3.26450000e-07 -3.75547012e-01 
 3.26550000e-07 -3.77426452e-01 
 3.26650000e-07 -3.79298634e-01 
 3.26750000e-07 -3.81163577e-01 
 3.26850000e-07 -3.83021300e-01 
 3.26950000e-07 -3.84871824e-01 
 3.27000000e-07 -3.85794393e-01 
 3.27010000e-07 -3.85978657e-01 
 3.27030000e-07 -3.86347040e-01 
 3.27070000e-07 -3.87082948e-01 
 3.27150000e-07 -3.88551339e-01 
 3.27250000e-07 -3.90380423e-01 
 3.27350000e-07 -3.92202418e-01 
 3.27450000e-07 -3.94017356e-01 
 3.27550000e-07 -3.95825271e-01 
 3.27650000e-07 -3.97626196e-01 
 3.27750000e-07 -3.99420167e-01 
 3.27850000e-07 -4.01207222e-01 
 3.27950000e-07 -4.02987397e-01 
 3.28050000e-07 -4.04760733e-01 
 3.28150000e-07 -4.06527268e-01 
 3.28250000e-07 -4.08287042e-01 
 3.28350000e-07 -4.10040097e-01 
 3.28450000e-07 -4.11786473e-01 
 3.28550000e-07 -4.13526214e-01 
 3.28650000e-07 -4.15259360e-01 
 3.28750000e-07 -4.16985954e-01 
 3.28850000e-07 -4.18706040e-01 
 3.28950000e-07 -4.20419661e-01 
 3.29050000e-07 -4.22126860e-01 
 3.29150000e-07 -4.23827681e-01 
 3.29250000e-07 -4.25522167e-01 
 3.29350000e-07 -4.27210362e-01 
 3.29450000e-07 -4.28892311e-01 
 3.29550000e-07 -4.30568056e-01 
 3.29650000e-07 -4.32237642e-01 
 3.29750000e-07 -4.33901112e-01 
 3.29850000e-07 -4.35558510e-01 
 3.29950000e-07 -4.37209880e-01 
 3.30050000e-07 -4.38855265e-01 
 3.30150000e-07 -4.40494709e-01 
 3.30250000e-07 -4.42128254e-01 
 3.30350000e-07 -4.43755943e-01 
 3.30450000e-07 -4.45377820e-01 
 3.30550000e-07 -4.46993926e-01 
 3.30650000e-07 -4.48604304e-01 
 3.30750000e-07 -4.50208996e-01 
 3.30850000e-07 -4.51808045e-01 
 3.30950000e-07 -4.53401490e-01 
 3.31000000e-07 -4.54196123e-01 
 3.31010000e-07 -4.54354856e-01 
 3.31030000e-07 -4.54672210e-01 
 3.31070000e-07 -4.55306256e-01 
 3.31150000e-07 -4.56571706e-01 
 3.31250000e-07 -4.58148590e-01 
 3.31350000e-07 -4.59720035e-01 
 3.31450000e-07 -4.61286080e-01 
 3.31550000e-07 -4.62846766e-01 
 3.31650000e-07 -4.64402132e-01 
 3.31750000e-07 -4.65952218e-01 
 3.31850000e-07 -4.67497061e-01 
 3.31950000e-07 -4.69036697e-01 
 3.32000000e-07 -4.69804570e-01 
 3.32010000e-07 -4.69957963e-01 
 3.32030000e-07 -4.70264646e-01 
 3.32070000e-07 -4.70877388e-01 
 3.32150000e-07 -4.72100489e-01 
 3.32250000e-07 -4.73625579e-01 
 3.32350000e-07 -4.75147606e-01 
 3.32450000e-07 -4.76667409e-01 
 3.32550000e-07 -4.78185168e-01 
 3.32650000e-07 -4.79700754e-01 
 3.32750000e-07 -4.81214026e-01 
 3.32850000e-07 -4.82725040e-01 
 3.32950000e-07 -4.84234193e-01 
 3.33050000e-07 -4.85742291e-01 
 3.33150000e-07 -4.87250905e-01 
 3.33250000e-07 -4.88762565e-01 
 3.33350000e-07 -4.90279504e-01 
 3.33450000e-07 -4.91801944e-01 
 3.33550000e-07 -4.93328156e-01 
 3.33650000e-07 -4.94855740e-01 
 3.33750000e-07 -4.96382472e-01 
 3.33850000e-07 -4.97906516e-01 
 3.33950000e-07 -4.99426371e-01 
 3.34050000e-07 -5.00940802e-01 
 3.34150000e-07 -5.02448774e-01 
 3.34250000e-07 -5.03949414e-01 
 3.34350000e-07 -5.05441983e-01 
 3.34450000e-07 -5.06925846e-01 
 3.34550000e-07 -5.08400463e-01 
 3.34650000e-07 -5.09865373e-01 
 3.34750000e-07 -5.11320179e-01 
 3.34850000e-07 -5.12764545e-01 
 3.34950000e-07 -5.14198187e-01 
 3.35050000e-07 -5.15620864e-01 
 3.35150000e-07 -5.17032375e-01 
 3.35250000e-07 -5.18432556e-01 
 3.35350000e-07 -5.19821272e-01 
 3.35450000e-07 -5.21198416e-01 
 3.35550000e-07 -5.22563906e-01 
 3.35650000e-07 -5.23917683e-01 
 3.35750000e-07 -5.25259706e-01 
 3.35850000e-07 -5.26589953e-01 
 3.35950000e-07 -5.27908418e-01 
 3.36000000e-07 -5.28563233e-01 
 3.36010000e-07 -5.28693784e-01 
 3.36030000e-07 -5.28954650e-01 
 3.36070000e-07 -5.29474972e-01 
 3.36150000e-07 -5.30509979e-01 
 3.36250000e-07 -5.31793188e-01 
 3.36350000e-07 -5.33064717e-01 
 3.36450000e-07 -5.34324614e-01 
 3.36550000e-07 -5.35572939e-01 
 3.36650000e-07 -5.36809759e-01 
 3.36750000e-07 -5.38035146e-01 
 3.36850000e-07 -5.39249178e-01 
 3.36950000e-07 -5.40451940e-01 
 3.37000000e-07 -5.41049118e-01 
 3.37010000e-07 -5.41168164e-01 
 3.37030000e-07 -5.41406032e-01 
 3.37070000e-07 -5.41880437e-01 
 3.37150000e-07 -5.42823942e-01 
 3.37250000e-07 -5.43993437e-01 
 3.37350000e-07 -5.45152036e-01 
 3.37450000e-07 -5.46299842e-01 
 3.37550000e-07 -5.47436957e-01 
 3.37650000e-07 -5.48563488e-01 
 3.37750000e-07 -5.49679543e-01 
 3.37850000e-07 -5.50785230e-01 
 3.37950000e-07 -5.51880659e-01 
 3.38050000e-07 -5.52965942e-01 
 3.38150000e-07 -5.54041191e-01 
 3.38250000e-07 -5.55106517e-01 
 3.38350000e-07 -5.56162033e-01 
 3.38450000e-07 -5.57207853e-01 
 3.38550000e-07 -5.58244089e-01 
 3.38650000e-07 -5.59270855e-01 
 3.38750000e-07 -5.60288262e-01 
 3.38850000e-07 -5.61296424e-01 
 3.38950000e-07 -5.62295452e-01 
 3.39050000e-07 -5.63285458e-01 
 3.39150000e-07 -5.64266554e-01 
 3.39250000e-07 -5.65238849e-01 
 3.39350000e-07 -5.66202453e-01 
 3.39450000e-07 -5.67157475e-01 
 3.39550000e-07 -5.68104024e-01 
 3.39650000e-07 -5.69042206e-01 
 3.39750000e-07 -5.69972129e-01 
 3.39850000e-07 -5.70893897e-01 
 3.39950000e-07 -5.71807615e-01 
 3.40050000e-07 -5.72713387e-01 
 3.40150000e-07 -5.73611315e-01 
 3.40250000e-07 -5.74501501e-01 
 3.40350000e-07 -5.75384044e-01 
 3.40450000e-07 -5.76259046e-01 
 3.40550000e-07 -5.77126603e-01 
 3.40650000e-07 -5.77986814e-01 
 3.40750000e-07 -5.78839773e-01 
 3.40850000e-07 -5.79685576e-01 
 3.40950000e-07 -5.80524318e-01 
 3.41000000e-07 -5.80941066e-01 
 3.41010000e-07 -5.81024173e-01 
 3.41030000e-07 -5.81190249e-01 
 3.41070000e-07 -5.81521574e-01 
 3.41150000e-07 -5.82180940e-01 
 3.41250000e-07 -5.82999047e-01 
 3.41350000e-07 -5.83810457e-01 
 3.41450000e-07 -5.84615256e-01 
 3.41550000e-07 -5.85413533e-01 
 3.41650000e-07 -5.86205373e-01 
 3.41750000e-07 -5.86990862e-01 
 3.41850000e-07 -5.87770083e-01 
 3.41950000e-07 -5.88543113e-01 
 3.42000000e-07 -5.88927324e-01 
 3.42010000e-07 -5.89003952e-01 
 3.42030000e-07 -5.89157085e-01 
 3.42070000e-07 -5.89462621e-01 
 3.42150000e-07 -5.90071025e-01 
 3.42250000e-07 -5.90827733e-01 
 3.42350000e-07 -5.91581872e-01 
 3.42450000e-07 -5.92334300e-01 
 3.42550000e-07 -5.93084973e-01 
 3.42650000e-07 -5.93833670e-01 
 3.42750000e-07 -5.94580214e-01 
 3.42850000e-07 -5.95324563e-01 
 3.42950000e-07 -5.96066949e-01 
 3.43050000e-07 -5.96807923e-01 
 3.43150000e-07 -5.97548428e-01 
 3.43250000e-07 -5.98290192e-01 
 3.43350000e-07 -5.99035908e-01 
 3.43450000e-07 -5.99787977e-01 
 3.43550000e-07 -6.00546719e-01 
 3.43650000e-07 -6.01310202e-01 
 3.43750000e-07 -6.02075490e-01 
 3.43850000e-07 -6.02839741e-01 
 3.43950000e-07 -6.03600595e-01 
 3.44050000e-07 -6.04356167e-01 
 3.44150000e-07 -6.05104949e-01 
 3.44250000e-07 -6.05845715e-01 
 3.44350000e-07 -6.06577458e-01 
 3.44450000e-07 -6.07299342e-01 
 3.44550000e-07 -6.08010669e-01 
 3.44650000e-07 -6.08710856e-01 
 3.44750000e-07 -6.09399416e-01 
 3.44850000e-07 -6.10075943e-01 
 3.44950000e-07 -6.10740099e-01 
 3.45050000e-07 -6.11391610e-01 
 3.45150000e-07 -6.12030252e-01 
 3.45250000e-07 -6.12655845e-01 
 3.45350000e-07 -6.13268252e-01 
 3.45450000e-07 -6.13867370e-01 
 3.45550000e-07 -6.14453128e-01 
 3.45650000e-07 -6.15025480e-01 
 3.45750000e-07 -6.15584407e-01 
 3.45850000e-07 -6.16129910e-01 
 3.45950000e-07 -6.16662010e-01 
 3.46000000e-07 -6.16923044e-01 
 3.46010000e-07 -6.16974783e-01 
 3.46030000e-07 -6.17077995e-01 
 3.46070000e-07 -6.17282821e-01 
 3.46150000e-07 -6.17686092e-01 
 3.46250000e-07 -6.18178266e-01 
 3.46350000e-07 -6.18657270e-01 
 3.46450000e-07 -6.19123193e-01 
 3.46550000e-07 -6.19576133e-01 
 3.46650000e-07 -6.20016194e-01 
 3.46750000e-07 -6.20443490e-01 
 3.46850000e-07 -6.20858139e-01 
 3.46950000e-07 -6.21260267e-01 
 3.47000000e-07 -6.21456671e-01 
 3.47010000e-07 -6.21495519e-01 
 3.47030000e-07 -6.21572971e-01 
 3.47070000e-07 -6.21726400e-01 
 3.47150000e-07 -6.22027402e-01 
 3.47250000e-07 -6.22392756e-01 
 3.47350000e-07 -6.22746128e-01 
 3.47450000e-07 -6.23087661e-01 
 3.47550000e-07 -6.23417499e-01 
 3.47650000e-07 -6.23735789e-01 
 3.47750000e-07 -6.24042679e-01 
 3.47850000e-07 -6.24338316e-01 
 3.47950000e-07 -6.24622852e-01 
 3.48050000e-07 -6.24896436e-01 
 3.48150000e-07 -6.25159218e-01 
 3.48250000e-07 -6.25411349e-01 
 3.48350000e-07 -6.25652979e-01 
 3.48450000e-07 -6.25884258e-01 
 3.48550000e-07 -6.26105336e-01 
 3.48650000e-07 -6.26316361e-01 
 3.48750000e-07 -6.26517481e-01 
 3.48850000e-07 -6.26708845e-01 
 3.48950000e-07 -6.26890597e-01 
 3.49050000e-07 -6.27062884e-01 
 3.49150000e-07 -6.27225849e-01 
 3.49250000e-07 -6.27379636e-01 
 3.49350000e-07 -6.27524385e-01 
 3.49450000e-07 -6.27660239e-01 
 3.49550000e-07 -6.27787334e-01 
 3.49650000e-07 -6.27905809e-01 
 3.49750000e-07 -6.28015801e-01 
 3.49850000e-07 -6.28117442e-01 
 3.49950000e-07 -6.28210868e-01 
 3.50050000e-07 -6.28296208e-01 
 3.50150000e-07 -6.28373594e-01 
 3.50250000e-07 -6.28443153e-01 
 3.50350000e-07 -6.28505013e-01 
 3.50450000e-07 -6.28559297e-01 
 3.50550000e-07 -6.28606131e-01 
 3.50650000e-07 -6.28645636e-01 
 3.50750000e-07 -6.28677933e-01 
 3.50850000e-07 -6.28703139e-01 
 3.50950000e-07 -6.28721374e-01 
 3.51000000e-07 -6.28727908e-01 
 3.51010000e-07 -6.28728977e-01 
 3.51030000e-07 -6.28730978e-01 
 3.51070000e-07 -6.28734170e-01 
 3.51150000e-07 -6.28737339e-01 
 3.51250000e-07 -6.28735343e-01 
 3.51350000e-07 -6.28726827e-01 
 3.51450000e-07 -6.28711900e-01 
 3.51550000e-07 -6.28690669e-01 
 3.51650000e-07 -6.28663242e-01 
 3.51750000e-07 -6.28629724e-01 
 3.51850000e-07 -6.28590216e-01 
 3.51950000e-07 -6.28544812e-01 
 3.52000000e-07 -6.28519920e-01 
 3.52010000e-07 -6.28514738e-01 
 3.52030000e-07 -6.28504259e-01 
 3.52070000e-07 -6.28482606e-01 
 3.52150000e-07 -6.28436815e-01 
 3.52250000e-07 -6.28376376e-01 
 3.52350000e-07 -6.28314669e-01 
 3.52450000e-07 -6.28253278e-01 
 3.52550000e-07 -6.28192413e-01 
 3.52650000e-07 -6.28131718e-01 
 3.52750000e-07 -6.28070843e-01 
 3.52850000e-07 -6.28009537e-01 
 3.52950000e-07 -6.27947736e-01 
 3.53050000e-07 -6.27885639e-01 
 3.53150000e-07 -6.27823736e-01 
 3.53250000e-07 -6.27762848e-01 
 3.53350000e-07 -6.27704455e-01 
 3.53450000e-07 -6.27651016e-01 
 3.53550000e-07 -6.27605164e-01 
 3.53650000e-07 -6.27567952e-01 
 3.53750000e-07 -6.27538079e-01 
 3.53850000e-07 -6.27512711e-01 
 3.53950000e-07 -6.27488678e-01 
 3.54050000e-07 -6.27463135e-01 
 3.54150000e-07 -6.27433728e-01 
 3.54250000e-07 -6.27398546e-01 
 3.54350000e-07 -6.27356031e-01 
 3.54450000e-07 -6.27304895e-01 
 3.54550000e-07 -6.27244068e-01 
 3.54650000e-07 -6.27172649e-01 
 3.54750000e-07 -6.27089878e-01 
 3.54850000e-07 -6.26995112e-01 
 3.54950000e-07 -6.26887807e-01 
 3.55050000e-07 -6.26767503e-01 
 3.55150000e-07 -6.26633815e-01 
 3.55250000e-07 -6.26486420e-01 
 3.55350000e-07 -6.26325051e-01 
 3.55450000e-07 -6.26149491e-01 
 3.55550000e-07 -6.25959565e-01 
 3.55650000e-07 -6.25755136e-01 
 3.55750000e-07 -6.25536103e-01 
 3.55850000e-07 -6.25302393e-01 
 3.55950000e-07 -6.25053962e-01 
 3.56000000e-07 -6.24924219e-01 
 3.56010000e-07 -6.24897754e-01 
 3.56030000e-07 -6.24844529e-01 
 3.56070000e-07 -6.24736310e-01 
 3.56150000e-07 -6.24512796e-01 
 3.56250000e-07 -6.24220157e-01 
 3.56350000e-07 -6.23912833e-01 
 3.56450000e-07 -6.23590876e-01 
 3.56550000e-07 -6.23254352e-01 
 3.56650000e-07 -6.22903339e-01 
 3.56750000e-07 -6.22537927e-01 
 3.56850000e-07 -6.22158214e-01 
 3.56950000e-07 -6.21764308e-01 
 3.57000000e-07 -6.21562064e-01 
 3.57010000e-07 -6.21521124e-01 
 3.57030000e-07 -6.21438964e-01 
 3.57070000e-07 -6.21272968e-01 
 3.57150000e-07 -6.20934301e-01 
 3.57250000e-07 -6.20498533e-01 
 3.57350000e-07 -6.20049072e-01 
 3.57450000e-07 -6.19586054e-01 
 3.57550000e-07 -6.19109622e-01 
 3.57650000e-07 -6.18619921e-01 
 3.57750000e-07 -6.18117100e-01 
 3.57850000e-07 -6.17601309e-01 
 3.57950000e-07 -6.17072701e-01 
 3.58050000e-07 -6.16531431e-01 
 3.58150000e-07 -6.15977656e-01 
 3.58250000e-07 -6.15411531e-01 
 3.58350000e-07 -6.14833216e-01 
 3.58450000e-07 -6.14242868e-01 
 3.58550000e-07 -6.13640645e-01 
 3.58650000e-07 -6.13026708e-01 
 3.58750000e-07 -6.12401213e-01 
 3.58850000e-07 -6.11764320e-01 
 3.58950000e-07 -6.11116186e-01 
 3.59050000e-07 -6.10456968e-01 
 3.59150000e-07 -6.09786821e-01 
 3.59250000e-07 -6.09105902e-01 
 3.59350000e-07 -6.08414364e-01 
 3.59450000e-07 -6.07712360e-01 
 3.59550000e-07 -6.07000042e-01 
 3.59650000e-07 -6.06277561e-01 
 3.59750000e-07 -6.05545064e-01 
 3.59850000e-07 -6.04802700e-01 
 3.59950000e-07 -6.04050615e-01 
 3.60050000e-07 -6.03288952e-01 
 3.60150000e-07 -6.02517854e-01 
 3.60250000e-07 -6.01737462e-01 
 3.60350000e-07 -6.00947915e-01 
 3.60450000e-07 -6.00149350e-01 
 3.60550000e-07 -5.99341901e-01 
 3.60650000e-07 -5.98525704e-01 
 3.60750000e-07 -5.97700888e-01 
 3.60850000e-07 -5.96867584e-01 
 3.60950000e-07 -5.96025918e-01 
 3.61000000e-07 -5.95601986e-01 
 3.61010000e-07 -5.95516912e-01 
 3.61030000e-07 -5.95346603e-01 
 3.61070000e-07 -5.95005009e-01 
 3.61150000e-07 -5.94317952e-01 
 3.61250000e-07 -5.93451949e-01 
 3.61350000e-07 -5.92578075e-01 
 3.61450000e-07 -5.91696447e-01 
 3.61550000e-07 -5.90807180e-01 
 3.61650000e-07 -5.89910388e-01 
 3.61750000e-07 -5.89006183e-01 
 3.61850000e-07 -5.88094673e-01 
 3.61950000e-07 -5.87175957e-01 
 3.62000000e-07 -5.86713920e-01 
 3.62010000e-07 -5.86621264e-01 
 3.62030000e-07 -5.86435808e-01 
 3.62070000e-07 -5.86064046e-01 
 3.62150000e-07 -5.85317366e-01 
 3.62250000e-07 -5.84379473e-01 
 3.62350000e-07 -5.83438854e-01 
 3.62450000e-07 -5.82497520e-01 
 3.62550000e-07 -5.81556376e-01 
 3.62650000e-07 -5.80615549e-01 
 3.62750000e-07 -5.79674885e-01 
 3.62850000e-07 -5.78734281e-01 
 3.62950000e-07 -5.77793824e-01 
 3.63050000e-07 -5.76853847e-01 
 3.63150000e-07 -5.75915077e-01 
 3.63250000e-07 -5.74978974e-01 
 3.63350000e-07 -5.74047454e-01 
 3.63450000e-07 -5.73121553e-01 
 3.63550000e-07 -5.72200657e-01 
 3.63650000e-07 -5.71283017e-01 
 3.63750000e-07 -5.70366534e-01 
 3.63850000e-07 -5.69449169e-01 
 3.63950000e-07 -5.68529061e-01 
 3.64050000e-07 -5.67604539e-01 
 3.64150000e-07 -5.66674107e-01 
 3.64250000e-07 -5.65736415e-01 
 3.64350000e-07 -5.64790246e-01 
 3.64450000e-07 -5.63834493e-01 
 3.64550000e-07 -5.62868154e-01 
 3.64650000e-07 -5.61890314e-01 
 3.64750000e-07 -5.60900140e-01 
 3.64850000e-07 -5.59896871e-01 
 3.64950000e-07 -5.58879816e-01 
 3.65050000e-07 -5.57848343e-01 
 3.65150000e-07 -5.56801877e-01 
 3.65250000e-07 -5.55739900e-01 
 3.65350000e-07 -5.54661938e-01 
 3.65450000e-07 -5.53567569e-01 
 3.65550000e-07 -5.52456411e-01 
 3.65650000e-07 -5.51328125e-01 
 3.65750000e-07 -5.50182412e-01 
 3.65850000e-07 -5.49019007e-01 
 3.65950000e-07 -5.47837684e-01 
 3.66000000e-07 -5.47240246e-01 
 3.66010000e-07 -5.47120122e-01 
 3.66030000e-07 -5.46879509e-01 
 3.66070000e-07 -5.46396092e-01 
 3.66150000e-07 -5.45420455e-01 
 3.66250000e-07 -5.44184329e-01 
 3.66350000e-07 -5.42929690e-01 
 3.66450000e-07 -5.41656460e-01 
 3.66550000e-07 -5.40364587e-01 
 3.66650000e-07 -5.39054043e-01 
 3.66750000e-07 -5.37724823e-01 
 3.66850000e-07 -5.36376945e-01 
 3.66950000e-07 -5.35010444e-01 
 3.67000000e-07 -5.34320226e-01 
 3.67010000e-07 -5.34181533e-01 
 3.67030000e-07 -5.33903777e-01 
 3.67070000e-07 -5.33346045e-01 
 3.67150000e-07 -5.32221721e-01 
 3.67250000e-07 -5.30799767e-01 
 3.67350000e-07 -5.29359522e-01 
 3.67450000e-07 -5.27901111e-01 
 3.67550000e-07 -5.26424670e-01 
 3.67650000e-07 -5.24930349e-01 
 3.67750000e-07 -5.23418310e-01 
 3.67850000e-07 -5.21888728e-01 
 3.67950000e-07 -5.20341786e-01 
 3.68050000e-07 -5.18777679e-01 
 3.68150000e-07 -5.17196610e-01 
 3.68250000e-07 -5.15598789e-01 
 3.68350000e-07 -5.13984437e-01 
 3.68450000e-07 -5.12353779e-01 
 3.68550000e-07 -5.10707047e-01 
 3.68650000e-07 -5.09044480e-01 
 3.68750000e-07 -5.07366319e-01 
 3.68850000e-07 -5.05672814e-01 
 3.68950000e-07 -5.03964215e-01 
 3.69050000e-07 -5.02240778e-01 
 3.69150000e-07 -5.00502762e-01 
 3.69250000e-07 -4.98750426e-01 
 3.69350000e-07 -4.96984036e-01 
 3.69450000e-07 -4.95203855e-01 
 3.69550000e-07 -4.93410151e-01 
 3.69650000e-07 -4.91603191e-01 
 3.69750000e-07 -4.89783244e-01 
 3.69850000e-07 -4.87950579e-01 
 3.69950000e-07 -4.86105465e-01 
 3.70050000e-07 -4.84248170e-01 
 3.70150000e-07 -4.82378964e-01 
 3.70250000e-07 -4.80498114e-01 
 3.70350000e-07 -4.78605889e-01 
 3.70450000e-07 -4.76702552e-01 
 3.70550000e-07 -4.74788371e-01 
 3.70650000e-07 -4.72863607e-01 
 3.70750000e-07 -4.70928523e-01 
 3.70850000e-07 -4.68983378e-01 
 3.70950000e-07 -4.67028430e-01 
 3.71000000e-07 -4.66047353e-01 
 3.71010000e-07 -4.65850806e-01 
 3.71030000e-07 -4.65457526e-01 
 3.71070000e-07 -4.64669846e-01 
 3.71150000e-07 -4.63090076e-01 
 3.71250000e-07 -4.61107248e-01 
 3.71350000e-07 -4.59115626e-01 
 3.71450000e-07 -4.57115457e-01 
 3.71550000e-07 -4.55106985e-01 
 3.71650000e-07 -4.53090450e-01 
 3.71750000e-07 -4.51066091e-01 
 3.71850000e-07 -4.49034142e-01 
 3.71950000e-07 -4.46994829e-01 
 3.72000000e-07 -4.45972470e-01 
 3.72010000e-07 -4.45767750e-01 
 3.72030000e-07 -4.45358169e-01 
 3.72070000e-07 -4.44538171e-01 
 3.72150000e-07 -4.42895200e-01 
 3.72250000e-07 -4.40837709e-01 
 3.72350000e-07 -4.38779071e-01 
 3.72450000e-07 -4.36722047e-01 
 3.72550000e-07 -4.34668063e-01 
 3.72650000e-07 -4.32617696e-01 
 3.72750000e-07 -4.30571254e-01 
 3.72850000e-07 -4.28529044e-01 
 3.72950000e-07 -4.26491511e-01 
 3.73050000e-07 -4.24459546e-01 
 3.73150000e-07 -4.22434493e-01 
 3.73250000e-07 -4.20417155e-01 
 3.73350000e-07 -4.18406950e-01 
 3.73450000e-07 -4.16402302e-01 
 3.73550000e-07 -4.14401349e-01 
 3.73650000e-07 -4.12402271e-01 
 3.73750000e-07 -4.10403377e-01 
 3.73850000e-07 -4.08403114e-01 
 3.73950000e-07 -4.06400067e-01 
 3.74050000e-07 -4.04392945e-01 
 3.74150000e-07 -4.02380579e-01 
 3.74250000e-07 -4.00361911e-01 
 3.74350000e-07 -3.98335986e-01 
 3.74450000e-07 -3.96301946e-01 
 3.74550000e-07 -3.94259022e-01 
 3.74650000e-07 -3.92206527e-01 
 3.74750000e-07 -3.90143853e-01 
 3.74850000e-07 -3.88070460e-01 
 3.74950000e-07 -3.85985875e-01 
 3.75050000e-07 -3.83889687e-01 
 3.75150000e-07 -3.81781540e-01 
 3.75250000e-07 -3.79661130e-01 
 3.75350000e-07 -3.77528201e-01 
 3.75450000e-07 -3.75382543e-01 
 3.75550000e-07 -3.73223985e-01 
 3.75650000e-07 -3.71052395e-01 
 3.75750000e-07 -3.68867677e-01 
