 time            v(Voutp)-v(Voutn)
 2.42450000e-07  2.96868100e-01 
 2.42550000e-07  2.99106781e-01 
 2.42650000e-07  3.01345764e-01 
 2.42750000e-07  3.03583905e-01 
 2.42850000e-07  3.05820148e-01 
 2.42950000e-07  3.08053528e-01 
 2.43050000e-07  3.10283173e-01 
 2.43150000e-07  3.12508299e-01 
 2.43250000e-07  3.14728198e-01 
 2.43350000e-07  3.16942240e-01 
 2.43450000e-07  3.19149857e-01 
 2.43550000e-07  3.21350543e-01 
 2.43650000e-07  3.23543844e-01 
 2.43750000e-07  3.25729356e-01 
 2.43850000e-07  3.27906721e-01 
 2.43950000e-07  3.30075617e-01 
 2.44050000e-07  3.32235764e-01 
 2.44150000e-07  3.34386912e-01 
 2.44250000e-07  3.36528843e-01 
 2.44350000e-07  3.38661366e-01 
 2.44450000e-07  3.40784317e-01 
 2.44550000e-07  3.42897553e-01 
 2.44650000e-07  3.45000955e-01 
 2.44750000e-07  3.47094423e-01 
 2.44850000e-07  3.49177873e-01 
 2.44950000e-07  3.51251240e-01 
 2.45050000e-07  3.53314473e-01 
 2.45150000e-07  3.55367535e-01 
 2.45250000e-07  3.57410402e-01 
 2.45350000e-07  3.59443060e-01 
 2.45450000e-07  3.61465508e-01 
 2.45550000e-07  3.63477754e-01 
 2.45650000e-07  3.65479812e-01 
 2.45750000e-07  3.67471709e-01 
 2.45850000e-07  3.69453476e-01 
 2.45950000e-07  3.71425151e-01 
 2.46000000e-07  3.72407216e-01 
 2.46010000e-07  3.72603278e-01 
 2.46030000e-07  3.72995202e-01 
 2.46070000e-07  3.73777849e-01 
 2.46150000e-07  3.75338354e-01 
 2.46250000e-07  3.77280044e-01 
 2.46350000e-07  3.79211852e-01 
 2.46450000e-07  3.81133841e-01 
 2.46550000e-07  3.83046080e-01 
 2.46650000e-07  3.84948638e-01 
 2.46750000e-07  3.86841590e-01 
 2.46850000e-07  3.88725011e-01 
 2.46950000e-07  3.90598979e-01 
 2.47000000e-07  3.91532441e-01 
 2.47010000e-07  3.91718807e-01 
 2.47030000e-07  3.92091351e-01 
 2.47070000e-07  3.92835324e-01 
 2.47150000e-07  3.94318827e-01 
 2.47250000e-07  3.96164927e-01 
 2.47350000e-07  3.98001906e-01 
 2.47450000e-07  3.99829849e-01 
 2.47550000e-07  4.01648843e-01 
 2.47650000e-07  4.03458975e-01 
 2.47750000e-07  4.05260333e-01 
 2.47850000e-07  4.07053006e-01 
 2.47950000e-07  4.08837082e-01 
 2.48050000e-07  4.10612649e-01 
 2.48150000e-07  4.12379797e-01 
 2.48250000e-07  4.14138614e-01 
 2.48350000e-07  4.15889187e-01 
 2.48450000e-07  4.17631606e-01 
 2.48550000e-07  4.19365958e-01 
 2.48650000e-07  4.21092330e-01 
 2.48750000e-07  4.22810809e-01 
 2.48850000e-07  4.24521481e-01 
 2.48950000e-07  4.26224431e-01 
 2.49050000e-07  4.27919745e-01 
 2.49150000e-07  4.29607505e-01 
 2.49250000e-07  4.31287797e-01 
 2.49350000e-07  4.32960701e-01 
 2.49450000e-07  4.34626301e-01 
 2.49550000e-07  4.36284676e-01 
 2.49650000e-07  4.37935906e-01 
 2.49750000e-07  4.39580071e-01 
 2.49850000e-07  4.41217249e-01 
 2.49950000e-07  4.42847516e-01 
 2.50050000e-07  4.44470949e-01 
 2.50150000e-07  4.46087623e-01 
 2.50250000e-07  4.47697613e-01 
 2.50350000e-07  4.49300990e-01 
 2.50450000e-07  4.50897828e-01 
 2.50550000e-07  4.52488198e-01 
 2.50650000e-07  4.54072170e-01 
 2.50750000e-07  4.55649812e-01 
 2.50850000e-07  4.57221194e-01 
 2.50950000e-07  4.58786382e-01 
 2.51000000e-07  4.59566672e-01 
 2.51010000e-07  4.59722517e-01 
 2.51030000e-07  4.60034084e-01 
 2.51070000e-07  4.60656490e-01 
 2.51150000e-07  4.61898404e-01 
 2.51250000e-07  4.63445405e-01 
 2.51350000e-07  4.64986470e-01 
 2.51450000e-07  4.66521663e-01 
 2.51550000e-07  4.68051044e-01 
 2.51650000e-07  4.69574673e-01 
 2.51750000e-07  4.71092718e-01 
 2.51850000e-07  4.72606016e-01 
 2.51950000e-07  4.74116897e-01 
 2.52000000e-07  4.74872468e-01 
 2.52010000e-07  4.75023694e-01 
 2.52030000e-07  4.75326252e-01 
 2.52070000e-07  4.75932182e-01 
 2.52150000e-07  4.77148673e-01 
 2.52250000e-07  4.78680090e-01 
 2.52350000e-07  4.80224454e-01 
 2.52450000e-07  4.81780934e-01 
 2.52550000e-07  4.83347755e-01 
 2.52650000e-07  4.84922792e-01 
 2.52750000e-07  4.86503782e-01 
 2.52850000e-07  4.88088424e-01 
 2.52950000e-07  4.89674469e-01 
 2.53050000e-07  4.91259777e-01 
 2.53150000e-07  4.92842363e-01 
 2.53250000e-07  4.94420413e-01 
 2.53350000e-07  4.95992290e-01 
 2.53450000e-07  4.97556535e-01 
 2.53550000e-07  4.99111855e-01 
 2.53650000e-07  5.00657111e-01 
 2.53750000e-07  5.02191306e-01 
 2.53850000e-07  5.03713572e-01 
 2.53950000e-07  5.05223160e-01 
 2.54050000e-07  5.06719423e-01 
 2.54150000e-07  5.08201812e-01 
 2.54250000e-07  5.09669860e-01 
 2.54350000e-07  5.11123179e-01 
 2.54450000e-07  5.12561448e-01 
 2.54550000e-07  5.13984408e-01 
 2.54650000e-07  5.15391856e-01 
 2.54750000e-07  5.16783636e-01 
 2.54850000e-07  5.18159638e-01 
 2.54950000e-07  5.19519791e-01 
 2.55050000e-07  5.20864058e-01 
 2.55150000e-07  5.22192436e-01 
 2.55250000e-07  5.23504949e-01 
 2.55350000e-07  5.24801644e-01 
 2.55450000e-07  5.26082594e-01 
 2.55550000e-07  5.27347890e-01 
 2.55650000e-07  5.28597638e-01 
 2.55750000e-07  5.29831964e-01 
 2.55850000e-07  5.31051005e-01 
 2.55950000e-07  5.32254911e-01 
 2.56000000e-07  5.32851232e-01 
 2.56010000e-07  5.32969974e-01 
 2.56030000e-07  5.33207161e-01 
 2.56070000e-07  5.33679755e-01 
 2.56150000e-07  5.34617870e-01 
 2.56250000e-07  5.35777363e-01 
 2.56350000e-07  5.36922409e-01 
 2.56450000e-07  5.38053197e-01 
 2.56550000e-07  5.39169922e-01 
 2.56650000e-07  5.40272780e-01 
 2.56750000e-07  5.41361974e-01 
 2.56850000e-07  5.42437706e-01 
 2.56950000e-07  5.43500181e-01 
 2.57000000e-07  5.44026506e-01 
 2.57010000e-07  5.44131317e-01 
 2.57030000e-07  5.44340681e-01 
 2.57070000e-07  5.44757864e-01 
 2.57150000e-07  5.45586106e-01 
 2.57250000e-07  5.46610057e-01 
 2.57350000e-07  5.47621582e-01 
 2.57450000e-07  5.48620888e-01 
 2.57550000e-07  5.49608182e-01 
 2.57650000e-07  5.50583670e-01 
 2.57750000e-07  5.51547556e-01 
 2.57850000e-07  5.52500043e-01 
 2.57950000e-07  5.53441333e-01 
 2.58050000e-07  5.54371625e-01 
 2.58150000e-07  5.55291117e-01 
 2.58250000e-07  5.56200004e-01 
 2.58350000e-07  5.57098479e-01 
 2.58450000e-07  5.57986731e-01 
 2.58550000e-07  5.58864951e-01 
 2.58650000e-07  5.59733322e-01 
 2.58750000e-07  5.60592028e-01 
 2.58850000e-07  5.61441248e-01 
 2.58950000e-07  5.62281161e-01 
 2.59050000e-07  5.63111941e-01 
 2.59150000e-07  5.63933759e-01 
 2.59250000e-07  5.64746785e-01 
 2.59350000e-07  5.65551185e-01 
 2.59450000e-07  5.66347122e-01 
 2.59550000e-07  5.67134756e-01 
 2.59650000e-07  5.67914245e-01 
 2.59750000e-07  5.68685745e-01 
 2.59850000e-07  5.69449406e-01 
 2.59950000e-07  5.70205378e-01 
 2.60050000e-07  5.70953807e-01 
 2.60150000e-07  5.71694837e-01 
 2.60250000e-07  5.72428610e-01 
 2.60350000e-07  5.73155262e-01 
 2.60450000e-07  5.73874929e-01 
 2.60550000e-07  5.74587745e-01 
 2.60650000e-07  5.75293839e-01 
 2.60750000e-07  5.75993339e-01 
 2.60850000e-07  5.76686370e-01 
 2.60950000e-07  5.77373054e-01 
 2.61000000e-07  5.77714051e-01 
 2.61010000e-07  5.77782034e-01 
 2.61030000e-07  5.77917876e-01 
 2.61070000e-07  5.78188828e-01 
 2.61150000e-07  5.78727820e-01 
 2.61250000e-07  5.79396177e-01 
 2.61350000e-07  5.80058653e-01 
 2.61450000e-07  5.80715359e-01 
 2.61550000e-07  5.81366403e-01 
 2.61650000e-07  5.82011891e-01 
 2.61750000e-07  5.82652026e-01 
 2.61850000e-07  5.83287638e-01 
 2.61950000e-07  5.83920943e-01 
 2.62000000e-07  5.84237689e-01 
 2.62010000e-07  5.84301136e-01 
 2.62030000e-07  5.84428120e-01 
 2.62070000e-07  5.84682800e-01 
 2.62150000e-07  5.85196664e-01 
 2.62250000e-07  5.85850868e-01 
 2.62350000e-07  5.86520967e-01 
 2.62450000e-07  5.87207224e-01 
 2.62550000e-07  5.87908011e-01 
 2.62650000e-07  5.88620854e-01 
 2.62750000e-07  5.89342969e-01 
 2.62850000e-07  5.90071501e-01 
 2.62950000e-07  5.90803634e-01 
 2.63050000e-07  5.91536679e-01 
 2.63150000e-07  5.92268127e-01 
 2.63250000e-07  5.92995681e-01 
 2.63350000e-07  5.93717268e-01 
 2.63450000e-07  5.94431043e-01 
 2.63550000e-07  5.95135377e-01 
 2.63650000e-07  5.95828846e-01 
 2.63750000e-07  5.96510211e-01 
 2.63850000e-07  5.97178406e-01 
 2.63950000e-07  5.97832518e-01 
 2.64050000e-07  5.98471771e-01 
 2.64150000e-07  5.99095513e-01 
 2.64250000e-07  5.99703204e-01 
 2.64350000e-07  6.00294400e-01 
 2.64450000e-07  6.00868747e-01 
 2.64550000e-07  6.01425968e-01 
 2.64650000e-07  6.01965854e-01 
 2.64750000e-07  6.02488260e-01 
 2.64850000e-07  6.02993094e-01 
 2.64950000e-07  6.03480312e-01 
 2.65050000e-07  6.03949914e-01 
 2.65150000e-07  6.04401939e-01 
 2.65250000e-07  6.04836456e-01 
 2.65350000e-07  6.05253566e-01 
 2.65450000e-07  6.05653397e-01 
 2.65550000e-07  6.06036096e-01 
 2.65650000e-07  6.06401833e-01 
 2.65750000e-07  6.06750793e-01 
 2.65850000e-07  6.07083178e-01 
 2.65950000e-07  6.07399201e-01 
 2.66000000e-07  6.07551139e-01 
 2.66010000e-07  6.07580965e-01 
 2.66030000e-07  6.07640296e-01 
 2.66070000e-07  6.07757048e-01 
 2.66150000e-07  6.07982964e-01 
 2.66250000e-07  6.08251286e-01 
 2.66350000e-07  6.08504194e-01 
 2.66450000e-07  6.08741942e-01 
 2.66550000e-07  6.08964787e-01 
 2.66650000e-07  6.09172990e-01 
 2.66750000e-07  6.09366813e-01 
 2.66850000e-07  6.09546521e-01 
 2.66950000e-07  6.09712380e-01 
 2.67000000e-07  6.09790190e-01 
 2.67010000e-07  6.09805280e-01 
 2.67030000e-07  6.09835192e-01 
 2.67070000e-07  6.09893413e-01 
 2.67150000e-07  6.10003514e-01 
 2.67250000e-07  6.10129414e-01 
 2.67350000e-07  6.10242521e-01 
 2.67450000e-07  6.10343097e-01 
 2.67550000e-07  6.10431401e-01 
 2.67650000e-07  6.10507688e-01 
 2.67750000e-07  6.10572215e-01 
 2.67850000e-07  6.10625232e-01 
 2.67950000e-07  6.10666988e-01 
 2.68050000e-07  6.10697728e-01 
 2.68150000e-07  6.10717694e-01 
 2.68250000e-07  6.10727125e-01 
 2.68350000e-07  6.10726256e-01 
 2.68450000e-07  6.10715319e-01 
 2.68550000e-07  6.10694541e-01 
 2.68650000e-07  6.10664146e-01 
 2.68750000e-07  6.10624354e-01 
 2.68850000e-07  6.10575383e-01 
 2.68950000e-07  6.10517444e-01 
 2.69050000e-07  6.10450746e-01 
 2.69150000e-07  6.10375494e-01 
 2.69250000e-07  6.10291890e-01 
 2.69350000e-07  6.10200130e-01 
 2.69450000e-07  6.10100409e-01 
 2.69550000e-07  6.09992915e-01 
 2.69650000e-07  6.09877834e-01 
 2.69750000e-07  6.09755349e-01 
 2.69850000e-07  6.09625639e-01 
 2.69950000e-07  6.09488878e-01 
 2.70050000e-07  6.09345238e-01 
 2.70150000e-07  6.09194885e-01 
 2.70250000e-07  6.09037985e-01 
 2.70350000e-07  6.08874699e-01 
 2.70450000e-07  6.08705183e-01 
 2.70550000e-07  6.08529591e-01 
 2.70650000e-07  6.08348075e-01 
 2.70750000e-07  6.08160782e-01 
 2.70850000e-07  6.07967856e-01 
 2.70950000e-07  6.07769438e-01 
 2.71000000e-07  6.07668209e-01 
 2.71010000e-07  6.07647777e-01 
 2.71030000e-07  6.07606809e-01 
 2.71070000e-07  6.07524244e-01 
 2.71150000e-07  6.07356636e-01 
 2.71250000e-07  6.07142561e-01 
 2.71350000e-07  6.06923527e-01 
 2.71450000e-07  6.06699662e-01 
 2.71550000e-07  6.06471090e-01 
 2.71650000e-07  6.06237931e-01 
 2.71750000e-07  6.06000363e-01 
 2.71850000e-07  6.05759081e-01 
 2.71950000e-07  6.05516018e-01 
 2.72000000e-07  6.05394677e-01 
 2.72010000e-07  6.05370506e-01 
 2.72030000e-07  6.05322252e-01 
 2.72070000e-07  6.05226396e-01 
 2.72150000e-07  6.05038849e-01 
 2.72250000e-07  6.04816214e-01 
 2.72350000e-07  6.04610902e-01 
 2.72450000e-07  6.04424875e-01 
 2.72550000e-07  6.04257650e-01 
 2.72650000e-07  6.04107388e-01 
 2.72750000e-07  6.03971632e-01 
 2.72850000e-07  6.03847683e-01 
 2.72950000e-07  6.03732762e-01 
 2.73050000e-07  6.03624099e-01 
 2.73150000e-07  6.03519001e-01 
 2.73250000e-07  6.03414904e-01 
 2.73350000e-07  6.03309406e-01 
 2.73450000e-07  6.03200289e-01 
 2.73550000e-07  6.03085537e-01 
 2.73650000e-07  6.02963327e-01 
 2.73750000e-07  6.02832033e-01 
 2.73850000e-07  6.02690212e-01 
 2.73950000e-07  6.02536591e-01 
 2.74050000e-07  6.02370060e-01 
 2.74150000e-07  6.02189652e-01 
 2.74250000e-07  6.01994535e-01 
 2.74350000e-07  6.01783999e-01 
 2.74450000e-07  6.01557440e-01 
 2.74550000e-07  6.01314358e-01 
 2.74650000e-07  6.01054338e-01 
 2.74750000e-07  6.00777045e-01 
 2.74850000e-07  6.00482219e-01 
 2.74950000e-07  6.00169663e-01 
 2.75050000e-07  5.99839235e-01 
 2.75150000e-07  5.99490849e-01 
 2.75250000e-07  5.99124463e-01 
 2.75350000e-07  5.98740077e-01 
 2.75450000e-07  5.98337725e-01 
 2.75550000e-07  5.97917478e-01 
 2.75650000e-07  5.97479431e-01 
 2.75750000e-07  5.97023709e-01 
 2.75850000e-07  5.96550457e-01 
 2.75950000e-07  5.96059840e-01 
 2.76000000e-07  5.95808069e-01 
 2.76010000e-07  5.95757116e-01 
 2.76030000e-07  5.95654869e-01 
 2.76070000e-07  5.95448333e-01 
 2.76150000e-07  5.95027148e-01 
 2.76250000e-07  5.94485590e-01 
 2.76350000e-07  5.93927479e-01 
 2.76450000e-07  5.93353049e-01 
 2.76550000e-07  5.92762538e-01 
 2.76650000e-07  5.92156193e-01 
 2.76750000e-07  5.91534267e-01 
 2.76850000e-07  5.90897015e-01 
 2.76950000e-07  5.90244698e-01 
 2.77000000e-07  5.89912964e-01 
 2.77010000e-07  5.89846103e-01 
 2.77030000e-07  5.89712087e-01 
 2.77070000e-07  5.89442308e-01 
 2.77150000e-07  5.88895823e-01 
 2.77250000e-07  5.88199896e-01 
 2.77350000e-07  5.87489963e-01 
 2.77450000e-07  5.86766291e-01 
 2.77550000e-07  5.86029145e-01 
 2.77650000e-07  5.85278790e-01 
 2.77750000e-07  5.84515488e-01 
 2.77850000e-07  5.83739502e-01 
 2.77950000e-07  5.82951090e-01 
 2.78050000e-07  5.82150508e-01 
 2.78150000e-07  5.81338011e-01 
 2.78250000e-07  5.80513850e-01 
 2.78350000e-07  5.79678272e-01 
 2.78450000e-07  5.78831523e-01 
 2.78550000e-07  5.77973844e-01 
 2.78650000e-07  5.77105472e-01 
 2.78750000e-07  5.76226642e-01 
 2.78850000e-07  5.75337584e-01 
 2.78950000e-07  5.74438525e-01 
 2.79050000e-07  5.73529688e-01 
 2.79150000e-07  5.72611291e-01 
 2.79250000e-07  5.71683550e-01 
 2.79350000e-07  5.70746675e-01 
 2.79450000e-07  5.69800874e-01 
 2.79550000e-07  5.68846351e-01 
 2.79650000e-07  5.67883303e-01 
 2.79750000e-07  5.66911927e-01 
 2.79850000e-07  5.65932415e-01 
 2.79950000e-07  5.64944953e-01 
 2.80050000e-07  5.63949725e-01 
 2.80150000e-07  5.62946911e-01 
 2.80250000e-07  5.61936688e-01 
 2.80350000e-07  5.60919227e-01 
 2.80450000e-07  5.59894698e-01 
 2.80550000e-07  5.58863265e-01 
 2.80650000e-07  5.57825090e-01 
 2.80750000e-07  5.56780331e-01 
 2.80850000e-07  5.55729143e-01 
 2.80950000e-07  5.54671675e-01 
 2.81000000e-07  5.54140629e-01 
 2.81010000e-07  5.54034207e-01 
 2.81030000e-07  5.53821242e-01 
 2.81070000e-07  5.53394593e-01 
 2.81150000e-07  5.52538448e-01 
 2.81250000e-07  5.51463019e-01 
 2.81350000e-07  5.50381883e-01 
 2.81450000e-07  5.49295175e-01 
 2.81550000e-07  5.48203027e-01 
 2.81650000e-07  5.47105568e-01 
 2.81750000e-07  5.46003007e-01 
 2.81850000e-07  5.44896156e-01 
 2.81950000e-07  5.43787214e-01 
 2.82000000e-07  5.43232919e-01 
 2.82010000e-07  5.43122166e-01 
 2.82030000e-07  5.42900757e-01 
 2.82070000e-07  5.42458679e-01 
 2.82150000e-07  5.41579063e-01 
 2.82250000e-07  5.40491145e-01 
 2.82350000e-07  5.39418423e-01 
 2.82450000e-07  5.38361244e-01 
 2.82550000e-07  5.37318765e-01 
 2.82650000e-07  5.36289669e-01 
 2.82750000e-07  5.35272363e-01 
 2.82850000e-07  5.34265062e-01 
 2.82950000e-07  5.33265854e-01 
 2.83050000e-07  5.32272766e-01 
 2.83150000e-07  5.31283821e-01 
 2.83250000e-07  5.30297087e-01 
 2.83350000e-07  5.29310708e-01 
 2.83450000e-07  5.28322926e-01 
 2.83550000e-07  5.27332098e-01 
 2.83650000e-07  5.26336697e-01 
 2.83750000e-07  5.25335319e-01 
 2.83850000e-07  5.24326678e-01 
 2.83950000e-07  5.23309603e-01 
 2.84050000e-07  5.22283034e-01 
 2.84150000e-07  5.21246013e-01 
 2.84250000e-07  5.20197681e-01 
 2.84350000e-07  5.19137270e-01 
 2.84450000e-07  5.18064099e-01 
 2.84550000e-07  5.16977561e-01 
 2.84650000e-07  5.15877129e-01 
 2.84750000e-07  5.14762338e-01 
 2.84850000e-07  5.13632788e-01 
 2.84950000e-07  5.12488137e-01 
 2.85050000e-07  5.11328096e-01 
 2.85150000e-07  5.10152425e-01 
 2.85250000e-07  5.08960927e-01 
 2.85350000e-07  5.07753450e-01 
 2.85450000e-07  5.06529878e-01 
 2.85550000e-07  5.05290128e-01 
 2.85650000e-07  5.04034154e-01 
 2.85750000e-07  5.02761934e-01 
 2.85850000e-07  5.01473476e-01 
 2.85950000e-07  5.00168812e-01 
 2.86000000e-07  4.99510417e-01 
 2.86010000e-07  4.99378173e-01 
 2.86030000e-07  4.99113364e-01 
 2.86070000e-07  4.98581814e-01 
 2.86150000e-07  4.97511014e-01 
 2.86250000e-07  4.96158136e-01 
 2.86350000e-07  4.94789386e-01 
 2.86450000e-07  4.93404888e-01 
 2.86550000e-07  4.92004782e-01 
 2.86650000e-07  4.90589221e-01 
 2.86750000e-07  4.89158368e-01 
 2.86850000e-07  4.87712399e-01 
 2.86950000e-07  4.86251494e-01 
 2.87000000e-07  4.85515495e-01 
 2.87010000e-07  4.85367782e-01 
 2.87030000e-07  4.85072063e-01 
 2.87070000e-07  4.84478877e-01 
 2.87150000e-07  4.83285563e-01 
 2.87250000e-07  4.81781034e-01 
 2.87350000e-07  4.80262379e-01 
 2.87450000e-07  4.78729811e-01 
 2.87550000e-07  4.77183554e-01 
 2.87650000e-07  4.75623829e-01 
 2.87750000e-07  4.74050865e-01 
 2.87850000e-07  4.72464892e-01 
 2.87950000e-07  4.70866141e-01 
 2.88050000e-07  4.69254846e-01 
 2.88150000e-07  4.67631243e-01 
 2.88250000e-07  4.65995567e-01 
 2.88350000e-07  4.64348055e-01 
 2.88450000e-07  4.62688944e-01 
 2.88550000e-07  4.61018469e-01 
 2.88650000e-07  4.59336868e-01 
 2.88750000e-07  4.57644376e-01 
 2.88850000e-07  4.55941228e-01 
 2.88950000e-07  4.54227657e-01 
 2.89050000e-07  4.52503896e-01 
 2.89150000e-07  4.50770176e-01 
 2.89250000e-07  4.49026727e-01 
 2.89350000e-07  4.47273776e-01 
 2.89450000e-07  4.45511548e-01 
 2.89550000e-07  4.43740269e-01 
 2.89650000e-07  4.41960158e-01 
 2.89750000e-07  4.40171437e-01 
 2.89850000e-07  4.38374322e-01 
 2.89950000e-07  4.36569028e-01 
 2.90050000e-07  4.34755767e-01 
 2.90150000e-07  4.32934748e-01 
 2.90250000e-07  4.31106180e-01 
 2.90350000e-07  4.29270267e-01 
 2.90450000e-07  4.27427210e-01 
 2.90550000e-07  4.25577210e-01 
 2.90650000e-07  4.23720461e-01 
 2.90750000e-07  4.21857159e-01 
 2.90850000e-07  4.19987494e-01 
 2.90950000e-07  4.18111654e-01 
 2.91000000e-07  4.17171471e-01 
 2.91010000e-07  4.16983227e-01 
 2.91030000e-07  4.16606621e-01 
 2.91070000e-07  4.15852712e-01 
 2.91150000e-07  4.14342141e-01 
 2.91250000e-07  4.12448878e-01 
 2.91350000e-07  4.10550166e-01 
 2.91450000e-07  4.08646177e-01 
 2.91550000e-07  4.06737083e-01 
 2.91650000e-07  4.04823053e-01 
 2.91750000e-07  4.02904333e-01 
 2.91850000e-07  4.00981773e-01 
 2.91950000e-07  3.99057670e-01 
 2.92000000e-07  3.98096059e-01 
 2.92010000e-07  3.97903874e-01 
 2.92030000e-07  3.97519622e-01 
 2.92070000e-07  3.96751985e-01 
 2.92150000e-07  3.95221454e-01 
 2.92250000e-07  3.93319189e-01 
 2.92350000e-07  3.91430176e-01 
 2.92450000e-07  3.89554303e-01 
 2.92550000e-07  3.87690816e-01 
 2.92650000e-07  3.85838624e-01 
 2.92750000e-07  3.83996398e-01 
 2.92850000e-07  3.82162641e-01 
 2.92950000e-07  3.80335762e-01 
 2.93050000e-07  3.78514142e-01 
 2.93150000e-07  3.76696181e-01 
 2.93250000e-07  3.74880332e-01 
 2.93350000e-07  3.73065125e-01 
 2.93450000e-07  3.71249180e-01 
 2.93550000e-07  3.69431213e-01 
 2.93650000e-07  3.67610038e-01 
 2.93750000e-07  3.65784567e-01 
 2.93850000e-07  3.63953805e-01 
 2.93950000e-07  3.62116850e-01 
 2.94050000e-07  3.60272886e-01 
 2.94150000e-07  3.58421178e-01 
 2.94250000e-07  3.56561067e-01 
 2.94350000e-07  3.54691966e-01 
 2.94450000e-07  3.52813354e-01 
 2.94550000e-07  3.50924771e-01 
 2.94650000e-07  3.49025818e-01 
 2.94750000e-07  3.47116144e-01 
 2.94850000e-07  3.45195451e-01 
 2.94950000e-07  3.43263486e-01 
 2.95050000e-07  3.41320035e-01 
 2.95150000e-07  3.39364926e-01 
 2.95250000e-07  3.37398022e-01 
 2.95350000e-07  3.35419217e-01 
 2.95450000e-07  3.33428438e-01 
 2.95550000e-07  3.31425639e-01 
 2.95650000e-07  3.29410797e-01 
 2.95750000e-07  3.27383915e-01 
 2.95850000e-07  3.25345018e-01 
 2.95950000e-07  3.23294149e-01 
 2.96000000e-07  3.22264242e-01 
 2.96010000e-07  3.22057844e-01 
 2.96030000e-07  3.21644811e-01 
 2.96070000e-07  3.20817325e-01 
 2.96150000e-07  3.19156690e-01 
 2.96250000e-07  3.17070339e-01 
 2.96350000e-07  3.14972356e-01 
 2.96450000e-07  3.12862861e-01 
 2.96550000e-07  3.10741983e-01 
 2.96650000e-07  3.08609865e-01 
 2.96750000e-07  3.06466654e-01 
 2.96850000e-07  3.04312511e-01 
 2.96950000e-07  3.02147600e-01 
 2.97000000e-07  3.01061154e-01 
 2.97010000e-07  3.00843496e-01 
 2.97030000e-07  3.00407971e-01 
 2.97070000e-07  2.99535669e-01 
 2.97150000e-07  2.97786098e-01 
 2.97250000e-07  2.95589940e-01 
 2.97350000e-07  2.93383736e-01 
 2.97450000e-07  2.91167677e-01 
 2.97550000e-07  2.88941959e-01 
 2.97650000e-07  2.86706780e-01 
 2.97750000e-07  2.84462340e-01 
 2.97850000e-07  2.82208842e-01 
 2.97950000e-07  2.79946490e-01 
 2.98050000e-07  2.77675490e-01 
 2.98150000e-07  2.75396047e-01 
 2.98250000e-07  2.73108369e-01 
 2.98350000e-07  2.70812662e-01 
 2.98450000e-07  2.68509134e-01 
 2.98550000e-07  2.66197992e-01 
 2.98650000e-07  2.63879441e-01 
 2.98750000e-07  2.61553689e-01 
 2.98850000e-07  2.59220938e-01 
 2.98950000e-07  2.56881394e-01 
 2.99050000e-07  2.54535259e-01 
 2.99150000e-07  2.52182734e-01 
 2.99250000e-07  2.49824018e-01 
 2.99350000e-07  2.47459310e-01 
 2.99450000e-07  2.45088806e-01 
 2.99550000e-07  2.42712700e-01 
 2.99650000e-07  2.40331184e-01 
 2.99750000e-07  2.37944450e-01 
 2.99850000e-07  2.35552686e-01 
 2.99950000e-07  2.33156077e-01 
 3.00050000e-07  2.30754809e-01 
 3.00150000e-07  2.28349062e-01 
 3.00250000e-07  2.25939015e-01 
 3.00350000e-07  2.23524847e-01 
 3.00450000e-07  2.21106731e-01 
 3.00550000e-07  2.18684841e-01 
 3.00650000e-07  2.16259345e-01 
 3.00750000e-07  2.13830411e-01 
 3.00850000e-07  2.11398204e-01 
 3.00950000e-07  2.08962887e-01 
 3.01000000e-07  2.07744107e-01 
 3.01010000e-07  2.07500249e-01 
 3.01030000e-07  2.07012478e-01 
 3.01070000e-07  2.06036598e-01 
 3.01150000e-07  2.04083528e-01 
 3.01250000e-07  2.01639829e-01 
 3.01350000e-07  1.99193644e-01 
 3.01450000e-07  1.96745123e-01 
 3.01550000e-07  1.94294414e-01 
 3.01650000e-07  1.91841661e-01 
 3.01750000e-07  1.89387080e-01 
 3.01850000e-07  1.86931429e-01 
 3.01950000e-07  1.84476974e-01 
 3.02000000e-07  1.83251179e-01 
 3.02010000e-07  1.83006229e-01 
 3.02030000e-07  1.82516462e-01 
 3.02070000e-07  1.81537732e-01 
 3.02150000e-07  1.79583566e-01 
 3.02250000e-07  1.77147017e-01 
 3.02350000e-07  1.74717044e-01 
 3.02450000e-07  1.72293107e-01 
 3.02550000e-07  1.69874517e-01 
 3.02650000e-07  1.67460532e-01 
 3.02750000e-07  1.65050421e-01 
 3.02850000e-07  1.62643490e-01 
 3.02950000e-07  1.60239098e-01 
 3.03050000e-07  1.57836656e-01 
 3.03150000e-07  1.55435633e-01 
 3.03250000e-07  1.53035549e-01 
 3.03350000e-07  1.50635973e-01 
 3.03450000e-07  1.48236521e-01 
 3.03550000e-07  1.45836851e-01 
 3.03650000e-07  1.43436659e-01 
 3.03750000e-07  1.41035676e-01 
 3.03850000e-07  1.38633667e-01 
 3.03950000e-07  1.36230424e-01 
 3.04050000e-07  1.33825769e-01 
 3.04150000e-07  1.31419546e-01 
 3.04250000e-07  1.29011622e-01 
 3.04350000e-07  1.26601887e-01 
