 time            v(Voutp)-v(Voutn)
 3.17850000e-07 -1.99604028e-01 
 3.17950000e-07 -2.01890580e-01 
 3.18050000e-07 -2.04173747e-01 
 3.18150000e-07 -2.06453514e-01 
 3.18250000e-07 -2.08729865e-01 
 3.18350000e-07 -2.11002784e-01 
 3.18450000e-07 -2.13272257e-01 
 3.18550000e-07 -2.15538269e-01 
 3.18650000e-07 -2.17800806e-01 
 3.18750000e-07 -2.20059853e-01 
 3.18850000e-07 -2.22315398e-01 
 3.18950000e-07 -2.24567426e-01 
 3.19050000e-07 -2.26815926e-01 
 3.19150000e-07 -2.29060885e-01 
 3.19250000e-07 -2.31302290e-01 
 3.19350000e-07 -2.33540130e-01 
 3.19450000e-07 -2.35774393e-01 
 3.19550000e-07 -2.38005069e-01 
 3.19650000e-07 -2.40232145e-01 
 3.19750000e-07 -2.42455613e-01 
 3.19850000e-07 -2.44675461e-01 
 3.19950000e-07 -2.46891679e-01 
 3.20050000e-07 -2.49104259e-01 
 3.20150000e-07 -2.51313190e-01 
 3.20250000e-07 -2.53518463e-01 
 3.20350000e-07 -2.55720070e-01 
 3.20450000e-07 -2.57918002e-01 
 3.20550000e-07 -2.60112252e-01 
 3.20650000e-07 -2.62302810e-01 
 3.20750000e-07 -2.64489670e-01 
 3.20850000e-07 -2.66672824e-01 
 3.20950000e-07 -2.68852265e-01 
 3.21000000e-07 -2.69940591e-01 
 3.21010000e-07 -2.70158126e-01 
 3.21030000e-07 -2.70593121e-01 
 3.21070000e-07 -2.71462665e-01 
 3.21150000e-07 -2.73199962e-01 
 3.21250000e-07 -2.75368222e-01 
 3.21350000e-07 -2.77532744e-01 
 3.21450000e-07 -2.79693521e-01 
 3.21550000e-07 -2.81850546e-01 
 3.21650000e-07 -2.84003816e-01 
 3.21750000e-07 -2.86153324e-01 
 3.21850000e-07 -2.88299066e-01 
 3.21950000e-07 -2.90441034e-01 
 3.22000000e-07 -2.91510598e-01 
 3.22010000e-07 -2.91724378e-01 
 3.22030000e-07 -2.92151861e-01 
 3.22070000e-07 -2.93006369e-01 
 3.22150000e-07 -2.94713675e-01 
 3.22250000e-07 -2.96845111e-01 
 3.22350000e-07 -2.98974166e-01 
 3.22450000e-07 -3.01101094e-01 
 3.22550000e-07 -3.03225986e-01 
 3.22650000e-07 -3.05349470e-01 
 3.22750000e-07 -3.07473118e-01 
 3.22850000e-07 -3.09598432e-01 
 3.22950000e-07 -3.11725364e-01 
 3.23050000e-07 -3.13852724e-01 
 3.23150000e-07 -3.15979310e-01 
 3.23250000e-07 -3.18104155e-01 
 3.23350000e-07 -3.20226455e-01 
 3.23450000e-07 -3.22345529e-01 
 3.23550000e-07 -3.24460797e-01 
 3.23650000e-07 -3.26571756e-01 
 3.23750000e-07 -3.28677972e-01 
 3.23850000e-07 -3.30779066e-01 
 3.23950000e-07 -3.32874706e-01 
 3.24050000e-07 -3.34964600e-01 
 3.24150000e-07 -3.37048495e-01 
 3.24250000e-07 -3.39126165e-01 
 3.24350000e-07 -3.41197413e-01 
 3.24450000e-07 -3.43262067e-01 
 3.24550000e-07 -3.45319976e-01 
 3.24650000e-07 -3.47371007e-01 
 3.24750000e-07 -3.49415047e-01 
 3.24850000e-07 -3.51451997e-01 
 3.24950000e-07 -3.53481770e-01 
 3.25050000e-07 -3.55504295e-01 
 3.25150000e-07 -3.57519511e-01 
 3.25250000e-07 -3.59527367e-01 
 3.25350000e-07 -3.61527821e-01 
 3.25450000e-07 -3.63520841e-01 
 3.25550000e-07 -3.65506401e-01 
 3.25650000e-07 -3.67484483e-01 
 3.25750000e-07 -3.69455075e-01 
 3.25850000e-07 -3.71418173e-01 
 3.25950000e-07 -3.73373774e-01 
 3.26000000e-07 -3.74348764e-01 
 3.26010000e-07 -3.74543500e-01 
 3.26030000e-07 -3.74932822e-01 
 3.26070000e-07 -3.75710568e-01 
 3.26150000e-07 -3.77262469e-01 
 3.26250000e-07 -3.79195624e-01 
 3.26350000e-07 -3.81121323e-01 
 3.26450000e-07 -3.83039588e-01 
 3.26550000e-07 -3.84950440e-01 
 3.26650000e-07 -3.86853905e-01 
 3.26750000e-07 -3.88750009e-01 
 3.26850000e-07 -3.90638784e-01 
 3.26950000e-07 -3.92520261e-01 
 3.27000000e-07 -3.93458272e-01 
 3.27010000e-07 -3.93645621e-01 
 3.27030000e-07 -3.94020173e-01 
 3.27070000e-07 -3.94768409e-01 
 3.27150000e-07 -3.96261419e-01 
 3.27250000e-07 -3.98121212e-01 
 3.27350000e-07 -3.99973852e-01 
 3.27450000e-07 -4.01819378e-01 
 3.27550000e-07 -4.03657831e-01 
 3.27650000e-07 -4.05489252e-01 
 3.27750000e-07 -4.07313684e-01 
 3.27850000e-07 -4.09131169e-01 
 3.27950000e-07 -4.10941752e-01 
 3.28050000e-07 -4.12745477e-01 
 3.28150000e-07 -4.14542388e-01 
 3.28250000e-07 -4.16332530e-01 
 3.28350000e-07 -4.18115949e-01 
 3.28450000e-07 -4.19892691e-01 
 3.28550000e-07 -4.21662802e-01 
 3.28650000e-07 -4.23426327e-01 
 3.28750000e-07 -4.25183313e-01 
 3.28850000e-07 -4.26933807e-01 
 3.28950000e-07 -4.28677854e-01 
 3.29050000e-07 -4.30415501e-01 
 3.29150000e-07 -4.32146794e-01 
 3.29250000e-07 -4.33871780e-01 
 3.29350000e-07 -4.35590504e-01 
 3.29450000e-07 -4.37303013e-01 
 3.29550000e-07 -4.39009351e-01 
 3.29650000e-07 -4.40709565e-01 
 3.29750000e-07 -4.42403701e-01 
 3.29850000e-07 -4.44091803e-01 
 3.29950000e-07 -4.45773915e-01 
 3.30050000e-07 -4.47450084e-01 
 3.30150000e-07 -4.49120353e-01 
 3.30250000e-07 -4.50784766e-01 
 3.30350000e-07 -4.52443367e-01 
 3.30450000e-07 -4.54096200e-01 
 3.30550000e-07 -4.55743308e-01 
 3.30650000e-07 -4.57384733e-01 
 3.30750000e-07 -4.59020518e-01 
 3.30850000e-07 -4.60650706e-01 
 3.30950000e-07 -4.62275337e-01 
 3.31000000e-07 -4.63085582e-01 
 3.31010000e-07 -4.63247438e-01 
 3.31030000e-07 -4.63571041e-01 
 3.31070000e-07 -4.64217589e-01 
 3.31150000e-07 -4.65508067e-01 
 3.31250000e-07 -4.67116278e-01 
 3.31350000e-07 -4.68719098e-01 
 3.31450000e-07 -4.70316565e-01 
 3.31550000e-07 -4.71908719e-01 
 3.31650000e-07 -4.73495600e-01 
 3.31750000e-07 -4.75077247e-01 
 3.31850000e-07 -4.76653699e-01 
 3.31950000e-07 -4.78224988e-01 
 3.32000000e-07 -4.79008703e-01 
 3.32010000e-07 -4.79165266e-01 
 3.32030000e-07 -4.79478288e-01 
 3.32070000e-07 -4.80103718e-01 
 3.32150000e-07 -4.81352305e-01 
 3.32250000e-07 -4.82909708e-01 
 3.32350000e-07 -4.84464640e-01 
 3.32450000e-07 -4.86017675e-01 
 3.32550000e-07 -4.87568739e-01 
 3.32650000e-07 -4.89117643e-01 
 3.32750000e-07 -4.90664284e-01 
 3.32850000e-07 -4.92208793e-01 
 3.32950000e-07 -4.93751651e-01 
 3.33050000e-07 -4.95293793e-01 
 3.33150000e-07 -4.96837046e-01 
 3.33250000e-07 -4.98384122e-01 
 3.33350000e-07 -4.99936935e-01 
 3.33450000e-07 -5.01494949e-01 
 3.33550000e-07 -5.03055642e-01 
 3.33650000e-07 -5.04616049e-01 
 3.33750000e-07 -5.06173640e-01 
 3.33850000e-07 -5.07726447e-01 
 3.33950000e-07 -5.09272941e-01 
 3.34050000e-07 -5.10811913e-01 
 3.34150000e-07 -5.12342385e-01 
 3.34250000e-07 -5.13863561e-01 
 3.34350000e-07 -5.15374781e-01 
 3.34450000e-07 -5.16875502e-01 
 3.34550000e-07 -5.18365274e-01 
 3.34650000e-07 -5.19843726e-01 
 3.34750000e-07 -5.21310551e-01 
 3.34850000e-07 -5.22765503e-01 
 3.34950000e-07 -5.24208381e-01 
 3.35050000e-07 -5.25639031e-01 
 3.35150000e-07 -5.27057331e-01 
 3.35250000e-07 -5.28463193e-01 
 3.35350000e-07 -5.29856560e-01 
 3.35450000e-07 -5.31237394e-01 
 3.35550000e-07 -5.32605685e-01 
 3.35650000e-07 -5.33961436e-01 
 3.35750000e-07 -5.35304671e-01 
 3.35850000e-07 -5.36635427e-01 
 3.35950000e-07 -5.37953755e-01 
 3.36000000e-07 -5.38608275e-01 
 3.36010000e-07 -5.38738747e-01 
 3.36030000e-07 -5.38999445e-01 
 3.36070000e-07 -5.39519363e-01 
 3.36150000e-07 -5.40553314e-01 
 3.36250000e-07 -5.41834767e-01 
 3.36350000e-07 -5.43104095e-01 
 3.36450000e-07 -5.44361394e-01 
 3.36550000e-07 -5.45606764e-01 
 3.36650000e-07 -5.46840313e-01 
 3.36750000e-07 -5.48062150e-01 
 3.36850000e-07 -5.49272390e-01 
 3.36950000e-07 -5.50471151e-01 
 3.37000000e-07 -5.51066261e-01 
 3.37010000e-07 -5.51184886e-01 
 3.37030000e-07 -5.51421913e-01 
 3.37070000e-07 -5.51894616e-01 
 3.37150000e-07 -5.52834652e-01 
 3.37250000e-07 -5.53999708e-01 
 3.37350000e-07 -5.55153780e-01 
 3.37450000e-07 -5.56296994e-01 
 3.37550000e-07 -5.57429479e-01 
 3.37650000e-07 -5.58551364e-01 
 3.37750000e-07 -5.59662777e-01 
 3.37850000e-07 -5.60763847e-01 
 3.37950000e-07 -5.61854705e-01 
 3.38050000e-07 -5.62935479e-01 
 3.38150000e-07 -5.64006298e-01 
 3.38250000e-07 -5.65067290e-01 
 3.38350000e-07 -5.66118582e-01 
 3.38450000e-07 -5.67160302e-01 
 3.38550000e-07 -5.68192574e-01 
 3.38650000e-07 -5.69215525e-01 
 3.38750000e-07 -5.70229279e-01 
 3.38850000e-07 -5.71233957e-01 
 3.38950000e-07 -5.72229683e-01 
 3.39050000e-07 -5.73216576e-01 
 3.39150000e-07 -5.74194756e-01 
 3.39250000e-07 -5.75164342e-01 
 3.39350000e-07 -5.76125450e-01 
 3.39450000e-07 -5.77078196e-01 
 3.39550000e-07 -5.78022694e-01 
 3.39650000e-07 -5.78959056e-01 
 3.39750000e-07 -5.79887395e-01 
 3.39850000e-07 -5.80807820e-01 
 3.39950000e-07 -5.81720440e-01 
 3.40050000e-07 -5.82625362e-01 
 3.40150000e-07 -5.83522692e-01 
 3.40250000e-07 -5.84412535e-01 
 3.40350000e-07 -5.85294993e-01 
 3.40450000e-07 -5.86170168e-01 
 3.40550000e-07 -5.87038161e-01 
 3.40650000e-07 -5.87899070e-01 
 3.40750000e-07 -5.88752992e-01 
 3.40850000e-07 -5.89600024e-01 
 3.40950000e-07 -5.90440259e-01 
 3.41000000e-07 -5.90857855e-01 
 3.41010000e-07 -5.90941141e-01 
 3.41030000e-07 -5.91107580e-01 
 3.41070000e-07 -5.91439663e-01 
 3.41150000e-07 -5.92100673e-01 
 3.41250000e-07 -5.92921076e-01 
 3.41350000e-07 -5.93735048e-01 
 3.41450000e-07 -5.94542678e-01 
 3.41550000e-07 -5.95344051e-01 
 3.41650000e-07 -5.96139253e-01 
 3.41750000e-07 -5.96928370e-01 
 3.41850000e-07 -5.97711482e-01 
 3.41950000e-07 -5.98488666e-01 
 3.42000000e-07 -5.98875051e-01 
 3.42010000e-07 -5.98952123e-01 
 3.42030000e-07 -5.99106149e-01 
 3.42070000e-07 -5.99413502e-01 
 3.42150000e-07 -6.00025680e-01 
 3.42250000e-07 -6.00787504e-01 
 3.42350000e-07 -6.01547410e-01 
 3.42450000e-07 -6.02306248e-01 
 3.42550000e-07 -6.03063813e-01 
 3.42650000e-07 -6.03819868e-01 
 3.42750000e-07 -6.04574284e-01 
 3.42850000e-07 -6.05326957e-01 
 3.42950000e-07 -6.06077940e-01 
 3.43050000e-07 -6.06827545e-01 
 3.43150000e-07 -6.07576390e-01 
 3.43250000e-07 -6.08325569e-01 
 3.43350000e-07 -6.09077120e-01 
 3.43450000e-07 -6.09833916e-01 
 3.43550000e-07 -6.10597929e-01 
 3.43650000e-07 -6.11368456e-01 
 3.43750000e-07 -6.12142418e-01 
 3.43850000e-07 -6.12916018e-01 
 3.43950000e-07 -6.13685942e-01 
 3.44050000e-07 -6.14449640e-01 
 3.44150000e-07 -6.15205204e-01 
 3.44250000e-07 -6.15951180e-01 
 3.44350000e-07 -6.16686440e-01 
 3.44450000e-07 -6.17410092e-01 
 3.44550000e-07 -6.18121427e-01 
 3.44650000e-07 -6.18819876e-01 
 3.44750000e-07 -6.19504985e-01 
 3.44850000e-07 -6.20176393e-01 
 3.44950000e-07 -6.20833818e-01 
 3.45050000e-07 -6.21477046e-01 
 3.45150000e-07 -6.22105915e-01 
 3.45250000e-07 -6.22720313e-01 
 3.45350000e-07 -6.23320171e-01 
 3.45450000e-07 -6.23905453e-01 
 3.45550000e-07 -6.24476155e-01 
 3.45650000e-07 -6.25032299e-01 
 3.45750000e-07 -6.25573930e-01 
 3.45850000e-07 -6.26101114e-01 
 3.45950000e-07 -6.26613933e-01 
 3.46000000e-07 -6.26864983e-01 
 3.46010000e-07 -6.26914695e-01 
 3.46030000e-07 -6.27013835e-01 
 3.46070000e-07 -6.27210415e-01 
 3.46150000e-07 -6.27596802e-01 
 3.46250000e-07 -6.28067169e-01 
 3.46350000e-07 -6.28523637e-01 
 3.46450000e-07 -6.28966346e-01 
 3.46550000e-07 -6.29395446e-01 
 3.46650000e-07 -6.29811090e-01 
 3.46750000e-07 -6.30213438e-01 
 3.46850000e-07 -6.30602653e-01 
 3.46950000e-07 -6.30978904e-01 
 3.47000000e-07 -6.31162215e-01 
 3.47010000e-07 -6.31198432e-01 
 3.47030000e-07 -6.31270612e-01 
 3.47070000e-07 -6.31413454e-01 
 3.47150000e-07 -6.31693115e-01 
 3.47250000e-07 -6.32031504e-01 
 3.47350000e-07 -6.32357621e-01 
 3.47450000e-07 -6.32671645e-01 
 3.47550000e-07 -6.32973751e-01 
 3.47650000e-07 -6.33264117e-01 
 3.47750000e-07 -6.33542921e-01 
 3.47850000e-07 -6.33810339e-01 
 3.47950000e-07 -6.34066548e-01 
 3.48050000e-07 -6.34311722e-01 
 3.48150000e-07 -6.34546036e-01 
 3.48250000e-07 -6.34769664e-01 
 3.48350000e-07 -6.34982777e-01 
 3.48450000e-07 -6.35185545e-01 
 3.48550000e-07 -6.35378137e-01 
 3.48650000e-07 -6.35560720e-01 
 3.48750000e-07 -6.35733461e-01 
 3.48850000e-07 -6.35896521e-01 
 3.48950000e-07 -6.36050063e-01 
 3.49050000e-07 -6.36194247e-01 
 3.49150000e-07 -6.36329230e-01 
 3.49250000e-07 -6.36455168e-01 
 3.49350000e-07 -6.36572215e-01 
 3.49450000e-07 -6.36680522e-01 
 3.49550000e-07 -6.36780239e-01 
 3.49650000e-07 -6.36871513e-01 
 3.49750000e-07 -6.36954490e-01 
 3.49850000e-07 -6.37029312e-01 
 3.49950000e-07 -6.37096122e-01 
 3.50050000e-07 -6.37155058e-01 
 3.50150000e-07 -6.37206257e-01 
 3.50250000e-07 -6.37249853e-01 
 3.50350000e-07 -6.37285980e-01 
 3.50450000e-07 -6.37314769e-01 
 3.50550000e-07 -6.37336348e-01 
 3.50650000e-07 -6.37350843e-01 
 3.50750000e-07 -6.37358380e-01 
 3.50850000e-07 -6.37359080e-01 
 3.50950000e-07 -6.37353066e-01 
 3.51000000e-07 -6.37347574e-01 
 3.51010000e-07 -6.37346246e-01 
 3.51030000e-07 -6.37343460e-01 
 3.51070000e-07 -6.37337109e-01 
 3.51150000e-07 -6.37321320e-01 
 3.51250000e-07 -6.37295865e-01 
 3.51350000e-07 -6.37264158e-01 
 3.51450000e-07 -6.37226311e-01 
 3.51550000e-07 -6.37182432e-01 
 3.51650000e-07 -6.37132630e-01 
 3.51750000e-07 -6.37077011e-01 
 3.51850000e-07 -6.37015678e-01 
 3.51950000e-07 -6.36948723e-01 
 3.52000000e-07 -6.36913156e-01 
 3.52010000e-07 -6.36905848e-01 
 3.52030000e-07 -6.36891122e-01 
 3.52070000e-07 -6.36861016e-01 
 3.52150000e-07 -6.36798626e-01 
 3.52250000e-07 -6.36718527e-01 
 3.52350000e-07 -6.36638699e-01 
 3.52450000e-07 -6.36560359e-01 
 3.52550000e-07 -6.36483236e-01 
 3.52650000e-07 -6.36406897e-01 
 3.52750000e-07 -6.36331082e-01 
 3.52850000e-07 -6.36255593e-01 
 3.52950000e-07 -6.36180365e-01 
 3.53050000e-07 -6.36105577e-01 
 3.53150000e-07 -6.36031688e-01 
 3.53250000e-07 -6.35959510e-01 
 3.53350000e-07 -6.35890575e-01 
 3.53450000e-07 -6.35827474e-01 
 3.53550000e-07 -6.35772943e-01 
 3.53650000e-07 -6.35727841e-01 
 3.53750000e-07 -6.35690177e-01 
 3.53850000e-07 -6.35656128e-01 
 3.53950000e-07 -6.35621643e-01 
 3.54050000e-07 -6.35583313e-01 
 3.54150000e-07 -6.35538506e-01 
 3.54250000e-07 -6.35485219e-01 
 3.54350000e-07 -6.35421905e-01 
 3.54450000e-07 -6.35347353e-01 
 3.54550000e-07 -6.35260597e-01 
 3.54650000e-07 -6.35160859e-01 
 3.54750000e-07 -6.35047512e-01 
 3.54850000e-07 -6.34920049e-01 
 3.54950000e-07 -6.34778063e-01 
 3.55050000e-07 -6.34621229e-01 
 3.55150000e-07 -6.34449295e-01 
 3.55250000e-07 -6.34262067e-01 
 3.55350000e-07 -6.34059404e-01 
 3.55450000e-07 -6.33841211e-01 
 3.55550000e-07 -6.33607428e-01 
 3.55650000e-07 -6.33358034e-01 
 3.55750000e-07 -6.33093032e-01 
 3.55850000e-07 -6.32812456e-01 
 3.55950000e-07 -6.32516359e-01 
 3.56000000e-07 -6.32362509e-01 
 3.56010000e-07 -6.32331199e-01 
 3.56030000e-07 -6.32268272e-01 
 3.56070000e-07 -6.32140574e-01 
 3.56150000e-07 -6.31877825e-01 
 3.56250000e-07 -6.31535673e-01 
 3.56350000e-07 -6.31178391e-01 
 3.56450000e-07 -6.30806109e-01 
 3.56550000e-07 -6.30418969e-01 
 3.56650000e-07 -6.30017119e-01 
 3.56750000e-07 -6.29600718e-01 
 3.56850000e-07 -6.29169928e-01 
 3.56950000e-07 -6.28724920e-01 
 3.57000000e-07 -6.28497132e-01 
 3.57010000e-07 -6.28451085e-01 
 3.57030000e-07 -6.28358713e-01 
 3.57070000e-07 -6.28172302e-01 
 3.57150000e-07 -6.27792858e-01 
 3.57250000e-07 -6.27306252e-01 
 3.57350000e-07 -6.26806143e-01 
 3.57450000e-07 -6.26292719e-01 
 3.57550000e-07 -6.25766166e-01 
 3.57650000e-07 -6.25226673e-01 
 3.57750000e-07 -6.24674430e-01 
 3.57850000e-07 -6.24109626e-01 
 3.57950000e-07 -6.23532453e-01 
 3.58050000e-07 -6.22943099e-01 
 3.58150000e-07 -6.22341755e-01 
 3.58250000e-07 -6.21728609e-01 
 3.58350000e-07 -6.21103851e-01 
 3.58450000e-07 -6.20467666e-01 
 3.58550000e-07 -6.19820241e-01 
 3.58650000e-07 -6.19161762e-01 
 3.58750000e-07 -6.18492410e-01 
 3.58850000e-07 -6.17812368e-01 
 3.58950000e-07 -6.17121816e-01 
 3.59050000e-07 -6.16420933e-01 
 3.59150000e-07 -6.15709894e-01 
 3.59250000e-07 -6.14988874e-01 
 3.59350000e-07 -6.14258047e-01 
 3.59450000e-07 -6.13517582e-01 
 3.59550000e-07 -6.12767649e-01 
 3.59650000e-07 -6.12008414e-01 
 3.59750000e-07 -6.11240041e-01 
 3.59850000e-07 -6.10462694e-01 
 3.59950000e-07 -6.09676531e-01 
 3.60050000e-07 -6.08881712e-01 
 3.60150000e-07 -6.08078392e-01 
 3.60250000e-07 -6.07266724e-01 
 3.60350000e-07 -6.06446861e-01 
 3.60450000e-07 -6.05618951e-01 
 3.60550000e-07 -6.04783143e-01 
 3.60650000e-07 -6.03939580e-01 
 3.60750000e-07 -6.03088405e-01 
 3.60850000e-07 -6.02229760e-01 
 3.60950000e-07 -6.01363783e-01 
 3.61000000e-07 -6.00928083e-01 
 3.61010000e-07 -6.00840693e-01 
 3.61030000e-07 -6.00665771e-01 
 3.61070000e-07 -6.00315077e-01 
 3.61150000e-07 -5.99610326e-01 
 3.61250000e-07 -5.98723163e-01 
 3.61350000e-07 -5.97829200e-01 
 3.61450000e-07 -5.96928565e-01 
 3.61550000e-07 -5.96021386e-01 
 3.61650000e-07 -5.95107785e-01 
 3.61750000e-07 -5.94187885e-01 
 3.61850000e-07 -5.93261806e-01 
 3.61950000e-07 -5.92329659e-01 
 3.62000000e-07 -5.91861335e-01 
 3.62010000e-07 -5.91767461e-01 
 3.62030000e-07 -5.91579595e-01 
 3.62070000e-07 -5.91203147e-01 
 3.62150000e-07 -5.90447619e-01 
 3.62250000e-07 -5.89499671e-01 
 3.62350000e-07 -5.88550364e-01 
 3.62450000e-07 -5.87601988e-01 
 3.62550000e-07 -5.86655375e-01 
 3.62650000e-07 -5.85710355e-01 
 3.62750000e-07 -5.84766470e-01 
 3.62850000e-07 -5.83823340e-01 
 3.62950000e-07 -5.82880812e-01 
 3.63050000e-07 -5.81939018e-01 
 3.63150000e-07 -5.80998407e-01 
 3.63250000e-07 -5.80059981e-01 
 3.63350000e-07 -5.79125631e-01 
 3.63450000e-07 -5.78197536e-01 
 3.63550000e-07 -5.77276569e-01 
 3.63650000e-07 -5.76361564e-01 
 3.63750000e-07 -5.75450087e-01 
 3.63850000e-07 -5.74539466e-01 
 3.63950000e-07 -5.73627314e-01 
 3.64050000e-07 -5.72711622e-01 
 3.64150000e-07 -5.71790715e-01 
 3.64250000e-07 -5.70863181e-01 
 3.64350000e-07 -5.69927820e-01 
 3.64450000e-07 -5.68983599e-01 
 3.64550000e-07 -5.68029624e-01 
 3.64650000e-07 -5.67065114e-01 
 3.64750000e-07 -5.66089389e-01 
 3.64850000e-07 -5.65101852e-01 
 3.64950000e-07 -5.64101980e-01 
 3.65050000e-07 -5.63089314e-01 
 3.65150000e-07 -5.62063449e-01 
 3.65250000e-07 -5.61024033e-01 
 3.65350000e-07 -5.59970757e-01 
 3.65450000e-07 -5.58903351e-01 
 3.65550000e-07 -5.57821579e-01 
 3.65650000e-07 -5.56725238e-01 
 3.65750000e-07 -5.55614150e-01 
 3.65850000e-07 -5.54488164e-01 
 3.65950000e-07 -5.53347150e-01 
 3.66000000e-07 -5.52770976e-01 
 3.66010000e-07 -5.52655210e-01 
 3.66030000e-07 -5.52423373e-01 
 3.66070000e-07 -5.51957874e-01 
 3.66150000e-07 -5.51019547e-01 
 3.66250000e-07 -5.49832854e-01 
 3.66350000e-07 -5.48630790e-01 
 3.66450000e-07 -5.47413303e-01 
 3.66550000e-07 -5.46180351e-01 
 3.66650000e-07 -5.44931903e-01 
 3.66750000e-07 -5.43667935e-01 
 3.66850000e-07 -5.42388432e-01 
 3.66950000e-07 -5.41093383e-01 
 3.67000000e-07 -5.40440027e-01 
 3.67010000e-07 -5.40308812e-01 
 3.67030000e-07 -5.40046070e-01 
 3.67070000e-07 -5.39518720e-01 
 3.67150000e-07 -5.38456558e-01 
 3.67250000e-07 -5.37114865e-01 
 3.67350000e-07 -5.35757638e-01 
 3.67450000e-07 -5.34384887e-01 
 3.67550000e-07 -5.32996631e-01 
 3.67650000e-07 -5.31592887e-01 
 3.67750000e-07 -5.30173678e-01 
 3.67850000e-07 -5.28739032e-01 
 3.67950000e-07 -5.27288977e-01 
 3.68050000e-07 -5.25823546e-01 
 3.68150000e-07 -5.24342777e-01 
 3.68250000e-07 -5.22846712e-01 
 3.68350000e-07 -5.21335396e-01 
 3.68450000e-07 -5.19808879e-01 
 3.68550000e-07 -5.18267218e-01 
 3.68650000e-07 -5.16710472e-01 
 3.68750000e-07 -5.15138707e-01 
 3.68850000e-07 -5.13551997e-01 
 3.68950000e-07 -5.11950417e-01 
 3.69050000e-07 -5.10334052e-01 
 3.69150000e-07 -5.08702991e-01 
 3.69250000e-07 -5.07057330e-01 
 3.69350000e-07 -5.05397172e-01 
 3.69450000e-07 -5.03722624e-01 
 3.69550000e-07 -5.02033801e-01 
 3.69650000e-07 -5.00330824e-01 
 3.69750000e-07 -4.98613820e-01 
 3.69850000e-07 -4.96882920e-01 
 3.69950000e-07 -4.95138265e-01 
 3.70050000e-07 -4.93379997e-01 
 3.70150000e-07 -4.91608268e-01 
 3.70250000e-07 -4.89823231e-01 
 3.70350000e-07 -4.88025047e-01 
 3.70450000e-07 -4.86213881e-01 
 3.70550000e-07 -4.84389902e-01 
 3.70650000e-07 -4.82553285e-01 
 3.70750000e-07 -4.80704208e-01 
 3.70850000e-07 -4.78842852e-01 
 3.70950000e-07 -4.76969403e-01 
 3.71000000e-07 -4.76028197e-01 
 3.71010000e-07 -4.75839541e-01 
 3.71030000e-07 -4.75461995e-01 
 3.71070000e-07 -4.74705494e-01 
 3.71150000e-07 -4.73186908e-01 
 3.71250000e-07 -4.71278328e-01 
 3.71350000e-07 -4.69358428e-01 
 3.71450000e-07 -4.67427410e-01 
 3.71550000e-07 -4.65485474e-01 
 3.71650000e-07 -4.63532826e-01 
 3.71750000e-07 -4.61569670e-01 
 3.71850000e-07 -4.59596213e-01 
 3.71950000e-07 -4.57612654e-01 
 3.72000000e-07 -4.56617138e-01 
 3.72010000e-07 -4.56417690e-01 
 3.72030000e-07 -4.56018596e-01 
 3.72070000e-07 -4.55219248e-01 
 3.72150000e-07 -4.53616390e-01 
 3.72250000e-07 -4.51607107e-01 
 3.72350000e-07 -4.49594622e-01 
 3.72450000e-07 -4.47581432e-01 
 3.72550000e-07 -4.45568683e-01 
 3.72650000e-07 -4.43556856e-01 
 3.72750000e-07 -4.41546279e-01 
 3.72850000e-07 -4.39537340e-01 
 3.72950000e-07 -4.37530722e-01 
 3.73050000e-07 -4.35527659e-01 
 3.73150000e-07 -4.33529353e-01 
 3.73250000e-07 -4.31535818e-01 
 3.73350000e-07 -4.29545774e-01 
 3.73450000e-07 -4.27557404e-01 
 3.73550000e-07 -4.25568856e-01 
 3.73650000e-07 -4.23578395e-01 
 3.73750000e-07 -4.21584428e-01 
 3.73850000e-07 -4.19585500e-01 
 3.73950000e-07 -4.17580294e-01 
 3.74050000e-07 -4.15567613e-01 
 3.74150000e-07 -4.13546380e-01 
 3.74250000e-07 -4.11515625e-01 
 3.74350000e-07 -4.09474479e-01 
 3.74450000e-07 -4.07422164e-01 
 3.74550000e-07 -4.05357992e-01 
 3.74650000e-07 -4.03281353e-01 
 3.74750000e-07 -4.01191712e-01 
 3.74850000e-07 -3.99088601e-01 
 3.74950000e-07 -3.96971618e-01 
 3.75050000e-07 -3.94840418e-01 
 3.75150000e-07 -3.92694710e-01 
 3.75250000e-07 -3.90534254e-01 
 3.75350000e-07 -3.88358856e-01 
 3.75450000e-07 -3.86168366e-01 
 3.75550000e-07 -3.83962672e-01 
 3.75650000e-07 -3.81741698e-01 
 3.75750000e-07 -3.79505403e-01 
 3.75850000e-07 -3.77253776e-01 
 3.75950000e-07 -3.74986836e-01 
 3.76000000e-07 -3.73847634e-01 
 3.76010000e-07 -3.73619259e-01 
 3.76030000e-07 -3.73162206e-01 
 3.76070000e-07 -3.72246274e-01 
 3.76150000e-07 -3.70407128e-01 
 3.76250000e-07 -3.68094603e-01 
 3.76350000e-07 -3.65767077e-01 
 3.76450000e-07 -3.63424679e-01 
 3.76550000e-07 -3.61067555e-01 
 3.76650000e-07 -3.58695865e-01 
 3.76750000e-07 -3.56309785e-01 
 3.76850000e-07 -3.53909501e-01 
 3.76950000e-07 -3.51495215e-01 
 3.77000000e-07 -3.50282878e-01 
 3.77010000e-07 -3.50039930e-01 
 3.77030000e-07 -3.49553763e-01 
 3.77070000e-07 -3.48579795e-01 
