 time            v(Voutp)-v(Voutn)
 3.29050000e-07 -4.47122392e-01 
 3.29150000e-07 -4.48942483e-01 
 3.29250000e-07 -4.50756333e-01 
 3.29350000e-07 -4.52563997e-01 
 3.29450000e-07 -4.54365531e-01 
 3.29550000e-07 -4.56160988e-01 
 3.29650000e-07 -4.57950420e-01 
 3.29750000e-07 -4.59733880e-01 
 3.29850000e-07 -4.61511419e-01 
 3.29950000e-07 -4.63283087e-01 
 3.30050000e-07 -4.65048936e-01 
 3.30150000e-07 -4.66809013e-01 
 3.30250000e-07 -4.68563368e-01 
 3.30350000e-07 -4.70312049e-01 
 3.30450000e-07 -4.72055101e-01 
 3.30550000e-07 -4.73792573e-01 
 3.30650000e-07 -4.75524510e-01 
 3.30750000e-07 -4.77250956e-01 
 3.30850000e-07 -4.78971956e-01 
 3.30950000e-07 -4.80687554e-01 
 3.31000000e-07 -4.81543340e-01 
 3.31010000e-07 -4.81714310e-01 
 3.31030000e-07 -4.82056143e-01 
 3.31070000e-07 -4.82739172e-01 
 3.31150000e-07 -4.84102685e-01 
 3.31250000e-07 -4.85802333e-01 
 3.31350000e-07 -4.87496748e-01 
 3.31450000e-07 -4.89185969e-01 
 3.31550000e-07 -4.90870038e-01 
 3.31650000e-07 -4.92548994e-01 
 3.31750000e-07 -4.94222875e-01 
 3.31850000e-07 -4.95891719e-01 
 3.31950000e-07 -4.97555559e-01 
 3.32000000e-07 -4.98385607e-01 
 3.32010000e-07 -4.98551442e-01 
 3.32030000e-07 -4.98883011e-01 
 3.32070000e-07 -4.99545557e-01 
 3.32150000e-07 -5.00868515e-01 
 3.32250000e-07 -5.02519391e-01 
 3.32350000e-07 -5.04168674e-01 
 3.32450000e-07 -5.05817018e-01 
 3.32550000e-07 -5.07464278e-01 
 3.32650000e-07 -5.09110306e-01 
 3.32750000e-07 -5.10754981e-01 
 3.32850000e-07 -5.12398214e-01 
 3.32950000e-07 -5.14040139e-01 
 3.33050000e-07 -5.15681231e-01 
 3.33150000e-07 -5.17322470e-01 
 3.33250000e-07 -5.18965874e-01 
 3.33350000e-07 -5.20614250e-01 
 3.33450000e-07 -5.22269004e-01 
 3.33550000e-07 -5.23928472e-01 
 3.33650000e-07 -5.25588936e-01 
 3.33750000e-07 -5.27246586e-01 
 3.33850000e-07 -5.28898444e-01 
 3.33950000e-07 -5.30542342e-01 
 3.34050000e-07 -5.32176678e-01 
 3.34150000e-07 -5.33800233e-01 
 3.34250000e-07 -5.35412054e-01 
 3.34350000e-07 -5.37011385e-01 
 3.34450000e-07 -5.38597626e-01 
 3.34550000e-07 -5.40170297e-01 
 3.34650000e-07 -5.41729020e-01 
 3.34750000e-07 -5.43273498e-01 
 3.34850000e-07 -5.44803507e-01 
 3.34950000e-07 -5.46318880e-01 
 3.35050000e-07 -5.47819502e-01 
 3.35150000e-07 -5.49305303e-01 
 3.35250000e-07 -5.50776247e-01 
 3.35350000e-07 -5.52232335e-01 
 3.35450000e-07 -5.53673594e-01 
 3.35550000e-07 -5.55100075e-01 
 3.35650000e-07 -5.56511853e-01 
 3.35750000e-07 -5.57909020e-01 
 3.35850000e-07 -5.59291683e-01 
 3.35950000e-07 -5.60659964e-01 
 3.36000000e-07 -5.61338749e-01 
 3.36010000e-07 -5.61474009e-01 
 3.36030000e-07 -5.61744246e-01 
 3.36070000e-07 -5.62283026e-01 
 3.36150000e-07 -5.63353845e-01 
 3.36250000e-07 -5.64679829e-01 
 3.36350000e-07 -5.65992025e-01 
 3.36450000e-07 -5.67290602e-01 
 3.36550000e-07 -5.68575731e-01 
 3.36650000e-07 -5.69847591e-01 
 3.36750000e-07 -5.71106361e-01 
 3.36850000e-07 -5.72352227e-01 
 3.36950000e-07 -5.73585373e-01 
 3.37000000e-07 -5.74197229e-01 
 3.37010000e-07 -5.74319164e-01 
 3.37030000e-07 -5.74562786e-01 
 3.37070000e-07 -5.75048546e-01 
 3.37150000e-07 -5.76014177e-01 
 3.37250000e-07 -5.77210295e-01 
 3.37350000e-07 -5.78394448e-01 
 3.37450000e-07 -5.79566825e-01 
 3.37550000e-07 -5.80727615e-01 
 3.37650000e-07 -5.81877004e-01 
 3.37750000e-07 -5.83015180e-01 
 3.37850000e-07 -5.84142327e-01 
 3.37950000e-07 -5.85258628e-01 
 3.38050000e-07 -5.86364266e-01 
 3.38150000e-07 -5.87459420e-01 
 3.38250000e-07 -5.88544268e-01 
 3.38350000e-07 -5.89618985e-01 
 3.38450000e-07 -5.90683744e-01 
 3.38550000e-07 -5.91738715e-01 
 3.38650000e-07 -5.92784069e-01 
 3.38750000e-07 -5.93819969e-01 
 3.38850000e-07 -5.94846580e-01 
 3.38950000e-07 -5.95864062e-01 
 3.39050000e-07 -5.96872573e-01 
 3.39150000e-07 -5.97872268e-01 
 3.39250000e-07 -5.98863300e-01 
 3.39350000e-07 -5.99845819e-01 
 3.39450000e-07 -6.00819973e-01 
 3.39550000e-07 -6.01785905e-01 
 3.39650000e-07 -6.02743757e-01 
 3.39750000e-07 -6.03693670e-01 
 3.39850000e-07 -6.04635779e-01 
 3.39950000e-07 -6.05570218e-01 
 3.40050000e-07 -6.06497120e-01 
 3.40150000e-07 -6.07416612e-01 
 3.40250000e-07 -6.08328821e-01 
 3.40350000e-07 -6.09233870e-01 
 3.40450000e-07 -6.10131882e-01 
 3.40550000e-07 -6.11022974e-01 
 3.40650000e-07 -6.11907263e-01 
 3.40750000e-07 -6.12784863e-01 
 3.40850000e-07 -6.13655886e-01 
 3.40950000e-07 -6.14520441e-01 
 3.41000000e-07 -6.14950324e-01 
 3.41010000e-07 -6.15036079e-01 
 3.41030000e-07 -6.15207463e-01 
 3.41070000e-07 -6.15549481e-01 
 3.41150000e-07 -6.16230533e-01 
 3.41250000e-07 -6.17076319e-01 
 3.41350000e-07 -6.17916053e-01 
 3.41450000e-07 -6.18749832e-01 
 3.41550000e-07 -6.19577755e-01 
 3.41650000e-07 -6.20399914e-01 
 3.41750000e-07 -6.21216404e-01 
 3.41850000e-07 -6.22027313e-01 
 3.41950000e-07 -6.22832724e-01 
 3.42000000e-07 -6.23233387e-01 
 3.42010000e-07 -6.23313330e-01 
 3.42030000e-07 -6.23473107e-01 
 3.42070000e-07 -6.23792016e-01 
 3.42150000e-07 -6.24427524e-01 
 3.42250000e-07 -6.25218945e-01 
 3.42350000e-07 -6.26009221e-01 
 3.42450000e-07 -6.26799910e-01 
 3.42550000e-07 -6.27591378e-01 
 3.42650000e-07 -6.28383489e-01 
 3.42750000e-07 -6.29176097e-01 
 3.42850000e-07 -6.29969047e-01 
 3.42950000e-07 -6.30762158e-01 
 3.43050000e-07 -6.31555397e-01 
 3.43150000e-07 -6.32349011e-01 
 3.43250000e-07 -6.33143589e-01 
 3.43350000e-07 -6.33940336e-01 
 3.43450000e-07 -6.34741599e-01 
 3.43550000e-07 -6.35550273e-01 
 3.43650000e-07 -6.36367436e-01 
 3.43750000e-07 -6.37190807e-01 
 3.43850000e-07 -6.38015896e-01 
 3.43950000e-07 -6.38838105e-01 
 3.44050000e-07 -6.39653801e-01 
 3.44150000e-07 -6.40460353e-01 
 3.44250000e-07 -6.41255859e-01 
 3.44350000e-07 -6.42038903e-01 
 3.44450000e-07 -6.42808404e-01 
 3.44550000e-07 -6.43563526e-01 
 3.44650000e-07 -6.44303611e-01 
 3.44750000e-07 -6.45028149e-01 
 3.44850000e-07 -6.45736745e-01 
 3.44950000e-07 -6.46429098e-01 
 3.45050000e-07 -6.47104989e-01 
 3.45150000e-07 -6.47764266e-01 
 3.45250000e-07 -6.48406834e-01 
 3.45350000e-07 -6.49032647e-01 
 3.45450000e-07 -6.49641702e-01 
 3.45550000e-07 -6.50234032e-01 
 3.45650000e-07 -6.50809702e-01 
 3.45750000e-07 -6.51368803e-01 
 3.45850000e-07 -6.51911451e-01 
 3.45950000e-07 -6.52437782e-01 
 3.46000000e-07 -6.52694871e-01 
 3.46010000e-07 -6.52745725e-01 
 3.46030000e-07 -6.52847112e-01 
 3.46070000e-07 -6.53047963e-01 
 3.46150000e-07 -6.53442023e-01 
 3.46250000e-07 -6.53920382e-01 
 3.46350000e-07 -6.54383121e-01 
 3.46450000e-07 -6.54830443e-01 
 3.46550000e-07 -6.55262559e-01 
 3.46650000e-07 -6.55679685e-01 
 3.46750000e-07 -6.56082045e-01 
 3.46850000e-07 -6.56469867e-01 
 3.46950000e-07 -6.56843380e-01 
 3.47000000e-07 -6.57024837e-01 
 3.47010000e-07 -6.57060639e-01 
 3.47030000e-07 -6.57131964e-01 
 3.47070000e-07 -6.57272952e-01 
 3.47150000e-07 -6.57548329e-01 
 3.47250000e-07 -6.57880332e-01 
 3.47350000e-07 -6.58198973e-01 
 3.47450000e-07 -6.58504490e-01 
 3.47550000e-07 -6.58797122e-01 
 3.47650000e-07 -6.59077105e-01 
 3.47750000e-07 -6.59344676e-01 
 3.47850000e-07 -6.59600071e-01 
 3.47950000e-07 -6.59843522e-01 
 3.48050000e-07 -6.60075261e-01 
 3.48150000e-07 -6.60295519e-01 
 3.48250000e-07 -6.60504520e-01 
 3.48350000e-07 -6.60702491e-01 
 3.48450000e-07 -6.60889653e-01 
 3.48550000e-07 -6.61066225e-01 
 3.48650000e-07 -6.61232423e-01 
 3.48750000e-07 -6.61388460e-01 
 3.48850000e-07 -6.61534545e-01 
 3.48950000e-07 -6.61670886e-01 
 3.49050000e-07 -6.61797686e-01 
 3.49150000e-07 -6.61915144e-01 
 3.49250000e-07 -6.62023458e-01 
 3.49350000e-07 -6.62122821e-01 
 3.49450000e-07 -6.62213422e-01 
 3.49550000e-07 -6.62295450e-01 
 3.49650000e-07 -6.62369085e-01 
 3.49750000e-07 -6.62434510e-01 
 3.49850000e-07 -6.62491899e-01 
 3.49950000e-07 -6.62541425e-01 
 3.50050000e-07 -6.62583260e-01 
 3.50150000e-07 -6.62617568e-01 
 3.50250000e-07 -6.62644513e-01 
 3.50350000e-07 -6.62664254e-01 
 3.50450000e-07 -6.62676949e-01 
 3.50550000e-07 -6.62682751e-01 
 3.50650000e-07 -6.62681810e-01 
 3.50750000e-07 -6.62674272e-01 
 3.50850000e-07 -6.62660283e-01 
 3.50950000e-07 -6.62639982e-01 
 3.51000000e-07 -6.62627504e-01 
 3.51010000e-07 -6.62624794e-01 
 3.51030000e-07 -6.62619253e-01 
 3.51070000e-07 -6.62607444e-01 
 3.51150000e-07 -6.62580954e-01 
 3.51250000e-07 -6.62542539e-01 
 3.51350000e-07 -6.62498347e-01 
 3.51450000e-07 -6.62448505e-01 
 3.51550000e-07 -6.62393139e-01 
 3.51650000e-07 -6.62332368e-01 
 3.51750000e-07 -6.62266311e-01 
 3.51850000e-07 -6.62195086e-01 
 3.51950000e-07 -6.62118799e-01 
 3.52000000e-07 -6.62078784e-01 
 3.52010000e-07 -6.62070608e-01 
 3.52030000e-07 -6.62054157e-01 
 3.52070000e-07 -6.62020663e-01 
 3.52150000e-07 -6.61951472e-01 
 3.52250000e-07 -6.61862044e-01 
 3.52350000e-07 -6.61771861e-01 
 3.52450000e-07 -6.61683721e-01 
 3.52550000e-07 -6.61599407e-01 
 3.52650000e-07 -6.61519580e-01 
 3.52750000e-07 -6.61444208e-01 
 3.52850000e-07 -6.61373062e-01 
 3.52950000e-07 -6.61305888e-01 
 3.53050000e-07 -6.61242353e-01 
 3.53150000e-07 -6.61182118e-01 
 3.53250000e-07 -6.61124996e-01 
 3.53350000e-07 -6.61071050e-01 
 3.53450000e-07 -6.61020625e-01 
 3.53550000e-07 -6.60974458e-01 
 3.53650000e-07 -6.60934125e-01 
 3.53750000e-07 -6.60902258e-01 
 3.53850000e-07 -6.60881262e-01 
 3.53950000e-07 -6.60871073e-01 
 3.54050000e-07 -6.60868360e-01 
 3.54150000e-07 -6.60867953e-01 
 3.54250000e-07 -6.60864789e-01 
 3.54350000e-07 -6.60854846e-01 
 3.54450000e-07 -6.60835183e-01 
 3.54550000e-07 -6.60803667e-01 
 3.54650000e-07 -6.60758722e-01 
 3.54750000e-07 -6.60699156e-01 
 3.54850000e-07 -6.60624051e-01 
 3.54950000e-07 -6.60532691e-01 
 3.55050000e-07 -6.60424518e-01 
 3.55150000e-07 -6.60299100e-01 
 3.55250000e-07 -6.60156108e-01 
 3.55350000e-07 -6.59995297e-01 
 3.55450000e-07 -6.59816495e-01 
 3.55550000e-07 -6.59619590e-01 
 3.55650000e-07 -6.59404524e-01 
 3.55750000e-07 -6.59171281e-01 
 3.55850000e-07 -6.58919888e-01 
 3.55950000e-07 -6.58650402e-01 
 3.56000000e-07 -6.58508898e-01 
 3.56010000e-07 -6.58479968e-01 
 3.56030000e-07 -6.58421750e-01 
 3.56070000e-07 -6.58303164e-01 
 3.56150000e-07 -6.58057429e-01 
 3.56250000e-07 -6.57734294e-01 
 3.56350000e-07 -6.57393561e-01 
 3.56450000e-07 -6.57035402e-01 
 3.56550000e-07 -6.56660004e-01 
 3.56650000e-07 -6.56267568e-01 
 3.56750000e-07 -6.55858303e-01 
 3.56850000e-07 -6.55432431e-01 
 3.56950000e-07 -6.54990179e-01 
 3.57000000e-07 -6.54762977e-01 
 3.57010000e-07 -6.54716975e-01 
 3.57030000e-07 -6.54624650e-01 
 3.57070000e-07 -6.54438090e-01 
 3.57150000e-07 -6.54057382e-01 
 3.57250000e-07 -6.53567430e-01 
 3.57350000e-07 -6.53062071e-01 
 3.57450000e-07 -6.52541560e-01 
 3.57550000e-07 -6.52006151e-01 
 3.57650000e-07 -6.51456101e-01 
 3.57750000e-07 -6.50891670e-01 
 3.57850000e-07 -6.50313115e-01 
 3.57950000e-07 -6.49720697e-01 
 3.58050000e-07 -6.49114674e-01 
 3.58150000e-07 -6.48495303e-01 
 3.58250000e-07 -6.47862844e-01 
 3.58350000e-07 -6.47217550e-01 
 3.58450000e-07 -6.46559677e-01 
 3.58550000e-07 -6.45889477e-01 
 3.58650000e-07 -6.45207200e-01 
 3.58750000e-07 -6.44513094e-01 
 3.58850000e-07 -6.43807405e-01 
 3.58950000e-07 -6.43090374e-01 
 3.59050000e-07 -6.42362244e-01 
 3.59150000e-07 -6.41623249e-01 
 3.59250000e-07 -6.40873625e-01 
 3.59350000e-07 -6.40113603e-01 
 3.59450000e-07 -6.39343409e-01 
 3.59550000e-07 -6.38563269e-01 
 3.59650000e-07 -6.37773404e-01 
 3.59750000e-07 -6.36974031e-01 
 3.59850000e-07 -6.36165365e-01 
 3.59950000e-07 -6.35347616e-01 
 3.60050000e-07 -6.34520992e-01 
 3.60150000e-07 -6.33685697e-01 
 3.60250000e-07 -6.32841930e-01 
 3.60350000e-07 -6.31989890e-01 
 3.60450000e-07 -6.31129769e-01 
 3.60550000e-07 -6.30261757e-01 
 3.60650000e-07 -6.29386041e-01 
 3.60750000e-07 -6.28502803e-01 
 3.60850000e-07 -6.27612223e-01 
 3.60950000e-07 -6.26714477e-01 
 3.61000000e-07 -6.26262966e-01 
 3.61010000e-07 -6.26172421e-01 
 3.61030000e-07 -6.25991194e-01 
 3.61070000e-07 -6.25627918e-01 
 3.61150000e-07 -6.24898124e-01 
 3.61250000e-07 -6.23979905e-01 
 3.61350000e-07 -6.23055190e-01 
 3.61450000e-07 -6.22124140e-01 
 3.61550000e-07 -6.21186911e-01 
 3.61650000e-07 -6.20243656e-01 
 3.61750000e-07 -6.19294527e-01 
 3.61850000e-07 -6.18339670e-01 
 3.61950000e-07 -6.17379217e-01 
 3.62000000e-07 -6.16896924e-01 
 3.62010000e-07 -6.16800274e-01 
 3.62030000e-07 -6.16606864e-01 
 3.62070000e-07 -6.16219393e-01 
 3.62150000e-07 -6.15442203e-01 
 3.62250000e-07 -6.14468568e-01 
 3.62350000e-07 -6.13496236e-01 
 3.62450000e-07 -6.12528484e-01 
 3.62550000e-07 -6.11566591e-01 
 3.62650000e-07 -6.10610533e-01 
 3.62750000e-07 -6.09659971e-01 
 3.62850000e-07 -6.08714492e-01 
 3.62950000e-07 -6.07773634e-01 
 3.63050000e-07 -6.06837062e-01 
 3.63150000e-07 -6.05904720e-01 
 3.63250000e-07 -6.04976903e-01 
 3.63350000e-07 -6.04054594e-01 
 3.63450000e-07 -6.03139846e-01 
 3.63550000e-07 -6.02234858e-01 
 3.63650000e-07 -6.01339774e-01 
 3.63750000e-07 -6.00451791e-01 
 3.63850000e-07 -5.99566539e-01 
 3.63950000e-07 -5.98679842e-01 
 3.64050000e-07 -5.97788446e-01 
 3.64150000e-07 -5.96889951e-01 
 3.64250000e-07 -5.95982568e-01 
 3.64350000e-07 -5.95064920e-01 
 3.64450000e-07 -5.94135922e-01 
 3.64550000e-07 -5.93194697e-01 
 3.64650000e-07 -5.92240534e-01 
 3.64750000e-07 -5.91272848e-01 
 3.64850000e-07 -5.90291164e-01 
 3.64950000e-07 -5.89295090e-01 
 3.65050000e-07 -5.88284311e-01 
 3.65150000e-07 -5.87258577e-01 
 3.65250000e-07 -5.86217691e-01 
 3.65350000e-07 -5.85161504e-01 
 3.65450000e-07 -5.84089908e-01 
 3.65550000e-07 -5.83002834e-01 
 3.65650000e-07 -5.81900244e-01 
 3.65750000e-07 -5.80782129e-01 
 3.65850000e-07 -5.79648505e-01 
 3.65950000e-07 -5.78499411e-01 
 3.66000000e-07 -5.77919078e-01 
 3.66010000e-07 -5.77802473e-01 
 3.66030000e-07 -5.77568955e-01 
 3.66070000e-07 -5.77100079e-01 
 3.66150000e-07 -5.76154983e-01 
 3.66250000e-07 -5.74959907e-01 
 3.66350000e-07 -5.73749701e-01 
 3.66450000e-07 -5.72524485e-01 
 3.66550000e-07 -5.71284394e-01 
 3.66650000e-07 -5.70029569e-01 
 3.66750000e-07 -5.68760163e-01 
 3.66850000e-07 -5.67476336e-01 
 3.66950000e-07 -5.66178257e-01 
 3.67000000e-07 -5.65523921e-01 
 3.67010000e-07 -5.65392563e-01 
 3.67030000e-07 -5.65129568e-01 
 3.67070000e-07 -5.64601909e-01 
 3.67150000e-07 -5.63539953e-01 
 3.67250000e-07 -5.62200181e-01 
 3.67350000e-07 -5.60846883e-01 
 3.67450000e-07 -5.59480251e-01 
 3.67550000e-07 -5.58100481e-01 
 3.67650000e-07 -5.56707770e-01 
 3.67750000e-07 -5.55302317e-01 
 3.67850000e-07 -5.53884325e-01 
 3.67950000e-07 -5.52453996e-01 
 3.68050000e-07 -5.51011533e-01 
 3.68150000e-07 -5.49557139e-01 
 3.68250000e-07 -5.48091020e-01 
 3.68350000e-07 -5.46613379e-01 
 3.68450000e-07 -5.45124418e-01 
 3.68550000e-07 -5.43624342e-01 
 3.68650000e-07 -5.42113351e-01 
 3.68750000e-07 -5.40591647e-01 
 3.68850000e-07 -5.39059428e-01 
 3.68950000e-07 -5.37516893e-01 
 3.69050000e-07 -5.35964238e-01 
 3.69150000e-07 -5.34401657e-01 
 3.69250000e-07 -5.32829343e-01 
 3.69350000e-07 -5.31247486e-01 
 3.69450000e-07 -5.29656274e-01 
 3.69550000e-07 -5.28055893e-01 
 3.69650000e-07 -5.26446527e-01 
 3.69750000e-07 -5.24828357e-01 
 3.69850000e-07 -5.23201560e-01 
 3.69950000e-07 -5.21566314e-01 
 3.70050000e-07 -5.19922791e-01 
 3.70150000e-07 -5.18271161e-01 
 3.70250000e-07 -5.16611594e-01 
 3.70350000e-07 -5.14944252e-01 
 3.70450000e-07 -5.13269300e-01 
 3.70550000e-07 -5.11586895e-01 
 3.70650000e-07 -5.09897194e-01 
 3.70750000e-07 -5.08200351e-01 
 3.70850000e-07 -5.06496516e-01 
 3.70950000e-07 -5.04785837e-01 
 3.71000000e-07 -5.03927971e-01 
 3.71010000e-07 -5.03756166e-01 
 3.71030000e-07 -5.03412422e-01 
 3.71070000e-07 -5.02724146e-01 
 3.71150000e-07 -5.01344474e-01 
 3.71250000e-07 -4.99614120e-01 
 3.71350000e-07 -4.97877482e-01 
 3.71450000e-07 -4.96134694e-01 
 3.71550000e-07 -4.94385885e-01 
 3.71650000e-07 -4.92631184e-01 
 3.71750000e-07 -4.90870715e-01 
 3.71850000e-07 -4.89104599e-01 
 3.71950000e-07 -4.87332935e-01 
 3.72000000e-07 -4.86445041e-01 
 3.72010000e-07 -4.86267269e-01 
 3.72030000e-07 -4.85911614e-01 
 3.72070000e-07 -4.85199659e-01 
 3.72150000e-07 -4.83773813e-01 
 3.72250000e-07 -4.81990518e-01 
 3.72350000e-07 -4.80209612e-01 
 3.72450000e-07 -4.78433280e-01 
 3.72550000e-07 -4.76661970e-01 
 3.72650000e-07 -4.74895251e-01 
 3.72750000e-07 -4.73132444e-01 
 3.72850000e-07 -4.71372976e-01 
 3.72950000e-07 -4.69616466e-01 
 3.73050000e-07 -4.67862853e-01 
 3.73150000e-07 -4.66112705e-01 
 3.73250000e-07 -4.64366927e-01 
 3.73350000e-07 -4.62625535e-01 
 3.73450000e-07 -4.60887046e-01 
 3.73550000e-07 -4.59149174e-01 
 3.73650000e-07 -4.57409669e-01 
 3.73750000e-07 -4.55666615e-01 
 3.73850000e-07 -4.53918428e-01 
 3.73950000e-07 -4.52163778e-01 
 3.74050000e-07 -4.50401526e-01 
 3.74150000e-07 -4.48630680e-01 
 3.74250000e-07 -4.46850362e-01 
 3.74350000e-07 -4.45059784e-01 
 3.74450000e-07 -4.43258233e-01 
 3.74550000e-07 -4.41445057e-01 
 3.74650000e-07 -4.39619657e-01 
 3.74750000e-07 -4.37781477e-01 
 3.74850000e-07 -4.35930001e-01 
 3.74950000e-07 -4.34064748e-01 
 3.75050000e-07 -4.32185267e-01 
 3.75150000e-07 -4.30291140e-01 
 3.75250000e-07 -4.28381976e-01 
 3.75350000e-07 -4.26457410e-01 
 3.75450000e-07 -4.24517108e-01 
 3.75550000e-07 -4.22560759e-01 
 3.75650000e-07 -4.20588081e-01 
 3.75750000e-07 -4.18598818e-01 
 3.75850000e-07 -4.16592739e-01 
 3.75950000e-07 -4.14569641e-01 
 3.76000000e-07 -4.13551658e-01 
 3.76010000e-07 -4.13347458e-01 
 3.76030000e-07 -4.12938710e-01 
 3.76070000e-07 -4.12119134e-01 
 3.76150000e-07 -4.10471626e-01 
 3.76250000e-07 -4.08396499e-01 
 3.76350000e-07 -4.06303790e-01 
 3.76450000e-07 -4.04193420e-01 
 3.76550000e-07 -4.02065331e-01 
 3.76650000e-07 -3.99919488e-01 
 3.76750000e-07 -3.97755879e-01 
 3.76850000e-07 -3.95574509e-01 
 3.76950000e-07 -3.93375407e-01 
 3.77000000e-07 -3.92269219e-01 
 3.77010000e-07 -3.92047363e-01 
 3.77030000e-07 -3.91603297e-01 
 3.77070000e-07 -3.90713051e-01 
 3.77150000e-07 -3.88924113e-01 
 3.77250000e-07 -3.86672162e-01 
 3.77350000e-07 -3.84402770e-01 
 3.77450000e-07 -3.82116049e-01 
 3.77550000e-07 -3.79812128e-01 
 3.77650000e-07 -3.77491148e-01 
 3.77750000e-07 -3.75153267e-01 
 3.77850000e-07 -3.72798649e-01 
 3.77950000e-07 -3.70427475e-01 
 3.78050000e-07 -3.68039933e-01 
 3.78150000e-07 -3.65636224e-01 
 3.78250000e-07 -3.63216556e-01 
 3.78350000e-07 -3.60781147e-01 
 3.78450000e-07 -3.58330221e-01 
 3.78550000e-07 -3.55864011e-01 
 3.78650000e-07 -3.53382756e-01 
 3.78750000e-07 -3.50886702e-01 
 3.78850000e-07 -3.48376099e-01 
 3.78950000e-07 -3.45851203e-01 
 3.79050000e-07 -3.43312274e-01 
 3.79150000e-07 -3.40759576e-01 
 3.79250000e-07 -3.38193376e-01 
 3.79350000e-07 -3.35613945e-01 
 3.79450000e-07 -3.33021556e-01 
 3.79550000e-07 -3.30416485e-01 
 3.79650000e-07 -3.27799008e-01 
 3.79750000e-07 -3.25169404e-01 
 3.79850000e-07 -3.22527953e-01 
 3.79950000e-07 -3.19874934e-01 
 3.80050000e-07 -3.17210630e-01 
 3.80150000e-07 -3.14535319e-01 
 3.80250000e-07 -3.11849285e-01 
 3.80350000e-07 -3.09152806e-01 
 3.80450000e-07 -3.06446163e-01 
 3.80550000e-07 -3.03729634e-01 
 3.80650000e-07 -3.01003498e-01 
 3.80750000e-07 -2.98268030e-01 
 3.80850000e-07 -2.95523507e-01 
 3.80950000e-07 -2.92770201e-01 
 3.81000000e-07 -2.91390331e-01 
 3.81010000e-07 -2.91114062e-01 
 3.81030000e-07 -2.90561359e-01 
 3.81070000e-07 -2.89454960e-01 
 3.81150000e-07 -2.87238257e-01 
 3.81250000e-07 -2.84460226e-01 
 3.81350000e-07 -2.81674487e-01 
 3.81450000e-07 -2.78881301e-01 
 3.81550000e-07 -2.76080931e-01 
 3.81650000e-07 -2.73273633e-01 
 3.81750000e-07 -2.70459663e-01 
 3.81850000e-07 -2.67639273e-01 
 3.81950000e-07 -2.64812707e-01 
 3.82000000e-07 -2.63397174e-01 
 3.82010000e-07 -2.63113862e-01 
 3.82030000e-07 -2.62547122e-01 
 3.82070000e-07 -2.61412953e-01 
 3.82150000e-07 -2.59142197e-01 
 3.82250000e-07 -2.56300751e-01 
 3.82350000e-07 -2.53458224e-01 
 3.82450000e-07 -2.50616279e-01 
 3.82550000e-07 -2.47775704e-01 
 3.82650000e-07 -2.44937062e-01 
 3.82750000e-07 -2.42100873e-01 
 3.82850000e-07 -2.39267203e-01 
 3.82950000e-07 -2.36435448e-01 
 3.83050000e-07 -2.33604811e-01 
 3.83150000e-07 -2.30774604e-01 
 3.83250000e-07 -2.27944216e-01 
 3.83350000e-07 -2.25113099e-01 
 3.83450000e-07 -2.22280761e-01 
 3.83550000e-07 -2.19446761e-01 
 3.83650000e-07 -2.16610706e-01 
 3.83750000e-07 -2.13772242e-01 
 3.83850000e-07 -2.10931056e-01 
 3.83950000e-07 -2.08086866e-01 
 3.84050000e-07 -2.05239427e-01 
 3.84150000e-07 -2.02388520e-01 
 3.84250000e-07 -1.99533955e-01 
 3.84350000e-07 -1.96675569e-01 
 3.84450000e-07 -1.93813221e-01 
 3.84550000e-07 -1.90946793e-01 
 3.84650000e-07 -1.88076187e-01 
 3.84750000e-07 -1.85201327e-01 
 3.84850000e-07 -1.82322152e-01 
 3.84950000e-07 -1.79438619e-01 
 3.85050000e-07 -1.76550702e-01 
 3.85150000e-07 -1.73658388e-01 
 3.85250000e-07 -1.70761678e-01 
 3.85350000e-07 -1.67860586e-01 
 3.85450000e-07 -1.64955139e-01 
 3.85550000e-07 -1.62045373e-01 
 3.85650000e-07 -1.59131335e-01 
 3.85750000e-07 -1.56213083e-01 
 3.85850000e-07 -1.53290680e-01 
 3.85950000e-07 -1.50364201e-01 
 3.86000000e-07 -1.48899455e-01 
 3.86010000e-07 -1.48606367e-01 
 3.86030000e-07 -1.48020112e-01 
 3.86070000e-07 -1.46847132e-01 
 3.86150000e-07 -1.44499313e-01 
 3.86250000e-07 -1.41561115e-01 
 3.86350000e-07 -1.38619201e-01 
 3.86450000e-07 -1.35673678e-01 
 3.86550000e-07 -1.32724652e-01 
 3.86650000e-07 -1.29772239e-01 
 3.86750000e-07 -1.26816555e-01 
 3.86850000e-07 -1.23857722e-01 
 3.86950000e-07 -1.20895863e-01 
 3.87000000e-07 -1.19413834e-01 
 3.87010000e-07 -1.19117328e-01 
 3.87030000e-07 -1.18524260e-01 
 3.87070000e-07 -1.17337791e-01 
 3.87150000e-07 -1.14963548e-01 
 3.87250000e-07 -1.11993381e-01 
 3.87350000e-07 -1.09020707e-01 
 3.87450000e-07 -1.06045660e-01 
 3.87550000e-07 -1.03068377e-01 
 3.87650000e-07 -1.00088993e-01 
 3.87750000e-07 -9.71076462e-02 
 3.87850000e-07 -9.41244733e-02 
 3.87950000e-07 -9.11396125e-02 
 3.88050000e-07 -8.81532020e-02 
 3.88150000e-07 -8.51653798e-02 
 3.88250000e-07 -8.21762839e-02 
