 time            v(Voutp)-v(Voutn)
 2.41550000e-07  2.53781059e-01 
 2.41650000e-07  2.55918081e-01 
 2.41750000e-07  2.58050929e-01 
 2.41850000e-07  2.60180291e-01 
 2.41950000e-07  2.62308715e-01 
 2.42000000e-07  2.63373754e-01 
 2.42010000e-07  2.63586936e-01 
 2.42030000e-07  2.64013416e-01 
 2.42070000e-07  2.64867092e-01 
 2.42150000e-07  2.66577339e-01 
 2.42250000e-07  2.68720375e-01 
 2.42350000e-07  2.70868627e-01 
 2.42450000e-07  2.73021164e-01 
 2.42550000e-07  2.75176908e-01 
 2.42650000e-07  2.77334748e-01 
 2.42750000e-07  2.79493601e-01 
 2.42850000e-07  2.81652444e-01 
 2.42950000e-07  2.83810323e-01 
 2.43050000e-07  2.85966356e-01 
 2.43150000e-07  2.88119730e-01 
 2.43250000e-07  2.90269702e-01 
 2.43350000e-07  2.92415592e-01 
 2.43450000e-07  2.94556778e-01 
 2.43550000e-07  2.96692695e-01 
 2.43650000e-07  2.98822826e-01 
 2.43750000e-07  3.00946703e-01 
 2.43850000e-07  3.03063903e-01 
 2.43950000e-07  3.05174041e-01 
 2.44050000e-07  3.07276771e-01 
 2.44150000e-07  3.09371781e-01 
 2.44250000e-07  3.11458790e-01 
 2.44350000e-07  3.13537548e-01 
 2.44450000e-07  3.15607833e-01 
 2.44550000e-07  3.17669445e-01 
 2.44650000e-07  3.19722212e-01 
 2.44750000e-07  3.21765981e-01 
 2.44850000e-07  3.23800618e-01 
 2.44950000e-07  3.25826011e-01 
 2.45050000e-07  3.27842062e-01 
 2.45150000e-07  3.29848691e-01 
 2.45250000e-07  3.31845832e-01 
 2.45350000e-07  3.33833432e-01 
 2.45450000e-07  3.35811450e-01 
 2.45550000e-07  3.37779860e-01 
 2.45650000e-07  3.39738642e-01 
 2.45750000e-07  3.41687788e-01 
 2.45850000e-07  3.43627301e-01 
 2.45950000e-07  3.45557188e-01 
 2.46000000e-07  3.46518527e-01 
 2.46010000e-07  3.46710459e-01 
 2.46030000e-07  3.47094130e-01 
 2.46070000e-07  3.47860322e-01 
 2.46150000e-07  3.49388112e-01 
 2.46250000e-07  3.51289254e-01 
 2.46350000e-07  3.53180878e-01 
 2.46450000e-07  3.55063027e-01 
 2.46550000e-07  3.56935746e-01 
 2.46650000e-07  3.58799088e-01 
 2.46750000e-07  3.60653106e-01 
 2.46850000e-07  3.62497859e-01 
 2.46950000e-07  3.64333410e-01 
 2.47000000e-07  3.65247753e-01 
 2.47010000e-07  3.65430303e-01 
 2.47030000e-07  3.65795220e-01 
 2.47070000e-07  3.66523965e-01 
 2.47150000e-07  3.67977114e-01 
 2.47250000e-07  3.69785457e-01 
 2.47350000e-07  3.71584872e-01 
 2.47450000e-07  3.73375433e-01 
 2.47550000e-07  3.75157214e-01 
 2.47650000e-07  3.76930294e-01 
 2.47750000e-07  3.78694750e-01 
 2.47850000e-07  3.80450662e-01 
 2.47950000e-07  3.82198108e-01 
 2.48050000e-07  3.83937171e-01 
 2.48150000e-07  3.85667931e-01 
 2.48250000e-07  3.87390470e-01 
 2.48350000e-07  3.89104869e-01 
 2.48450000e-07  3.90811212e-01 
 2.48550000e-07  3.92509579e-01 
 2.48650000e-07  3.94200054e-01 
 2.48750000e-07  3.95882717e-01 
 2.48850000e-07  3.97557651e-01 
 2.48950000e-07  3.99224937e-01 
 2.49050000e-07  4.00884656e-01 
 2.49150000e-07  4.02536889e-01 
 2.49250000e-07  4.04181716e-01 
 2.49350000e-07  4.05819216e-01 
 2.49450000e-07  4.07449469e-01 
 2.49550000e-07  4.09072552e-01 
 2.49650000e-07  4.10688544e-01 
 2.49750000e-07  4.12297522e-01 
 2.49850000e-07  4.13899561e-01 
 2.49950000e-07  4.15494737e-01 
 2.50050000e-07  4.17083124e-01 
 2.50150000e-07  4.18664797e-01 
 2.50250000e-07  4.20239828e-01 
 2.50350000e-07  4.21808289e-01 
 2.50450000e-07  4.23370251e-01 
 2.50550000e-07  4.24925786e-01 
 2.50650000e-07  4.26474961e-01 
 2.50750000e-07  4.28017846e-01 
 2.50850000e-07  4.29554508e-01 
 2.50950000e-07  4.31085013e-01 
 2.51000000e-07  4.31847975e-01 
 2.51010000e-07  4.32000356e-01 
 2.51030000e-07  4.32304995e-01 
 2.51070000e-07  4.32913550e-01 
 2.51150000e-07  4.34127779e-01 
 2.51250000e-07  4.35640206e-01 
 2.51350000e-07  4.37146733e-01 
 2.51450000e-07  4.38647423e-01 
 2.51550000e-07  4.40142336e-01 
 2.51650000e-07  4.41631532e-01 
 2.51750000e-07  4.43115180e-01 
 2.51850000e-07  4.44594150e-01 
 2.51950000e-07  4.46070903e-01 
 2.52000000e-07  4.46809553e-01 
 2.52010000e-07  4.46957415e-01 
 2.52030000e-07  4.47253260e-01 
 2.52070000e-07  4.47845843e-01 
 2.52150000e-07  4.49035842e-01 
 2.52250000e-07  4.50534127e-01 
 2.52350000e-07  4.52045018e-01 
 2.52450000e-07  4.53567805e-01 
 2.52550000e-07  4.55101184e-01 
 2.52650000e-07  4.56643584e-01 
 2.52750000e-07  4.58193258e-01 
 2.52850000e-07  4.59748364e-01 
 2.52950000e-07  4.61307037e-01 
 2.53050000e-07  4.62867445e-01 
 2.53150000e-07  4.64427829e-01 
 2.53250000e-07  4.65986532e-01 
 2.53350000e-07  4.67542014e-01 
 2.53450000e-07  4.69092855e-01 
 2.53550000e-07  4.70637757e-01 
 2.53650000e-07  4.72175543e-01 
 2.53750000e-07  4.73705150e-01 
 2.53850000e-07  4.75225619e-01 
 2.53950000e-07  4.76736095e-01 
 2.54050000e-07  4.78235813e-01 
 2.54150000e-07  4.79724095e-01 
 2.54250000e-07  4.81200343e-01 
 2.54350000e-07  4.82664029e-01 
 2.54450000e-07  4.84114694e-01 
 2.54550000e-07  4.85551938e-01 
 2.54650000e-07  4.86975419e-01 
 2.54750000e-07  4.88384844e-01 
 2.54850000e-07  4.89779967e-01 
 2.54950000e-07  4.91160586e-01 
 2.55050000e-07  4.92526536e-01 
 2.55150000e-07  4.93877688e-01 
 2.55250000e-07  4.95213946e-01 
 2.55350000e-07  4.96535242e-01 
 2.55450000e-07  4.97841536e-01 
 2.55550000e-07  4.99132812e-01 
 2.55650000e-07  5.00409076e-01 
 2.55750000e-07  5.01670353e-01 
 2.55850000e-07  5.02916689e-01 
 2.55950000e-07  5.04148145e-01 
 2.56000000e-07  5.04758313e-01 
 2.56010000e-07  5.04879829e-01 
 2.56030000e-07  5.05122567e-01 
 2.56070000e-07  5.05606275e-01 
 2.56150000e-07  5.06566645e-01 
 2.56250000e-07  5.07753966e-01 
 2.56350000e-07  5.08926784e-01 
 2.56450000e-07  5.10085222e-01 
 2.56550000e-07  5.11229412e-01 
 2.56650000e-07  5.12359491e-01 
 2.56750000e-07  5.13475606e-01 
 2.56850000e-07  5.14577907e-01 
 2.56950000e-07  5.15666552e-01 
 2.57000000e-07  5.16205798e-01 
 2.57010000e-07  5.16313177e-01 
 2.57030000e-07  5.16527667e-01 
 2.57070000e-07  5.16955046e-01 
 2.57150000e-07  5.17803438e-01 
 2.57250000e-07  5.18852098e-01 
 2.57350000e-07  5.19887770e-01 
 2.57450000e-07  5.20910627e-01 
 2.57550000e-07  5.21920847e-01 
 2.57650000e-07  5.22918606e-01 
 2.57750000e-07  5.23904085e-01 
 2.57850000e-07  5.24877461e-01 
 2.57950000e-07  5.25838917e-01 
 2.58050000e-07  5.26788632e-01 
 2.58150000e-07  5.27726786e-01 
 2.58250000e-07  5.28653561e-01 
 2.58350000e-07  5.29569135e-01 
 2.58450000e-07  5.30473687e-01 
 2.58550000e-07  5.31367396e-01 
 2.58650000e-07  5.32250438e-01 
 2.58750000e-07  5.33122989e-01 
 2.58850000e-07  5.33985223e-01 
 2.58950000e-07  5.34837313e-01 
 2.59050000e-07  5.35679431e-01 
 2.59150000e-07  5.36511745e-01 
 2.59250000e-07  5.37334424e-01 
 2.59350000e-07  5.38147634e-01 
 2.59450000e-07  5.38951538e-01 
 2.59550000e-07  5.39746298e-01 
 2.59650000e-07  5.40532075e-01 
 2.59750000e-07  5.41309026e-01 
 2.59850000e-07  5.42077307e-01 
 2.59950000e-07  5.42837071e-01 
 2.60050000e-07  5.43588470e-01 
 2.60150000e-07  5.44331653e-01 
 2.60250000e-07  5.45066767e-01 
 2.60350000e-07  5.45793957e-01 
 2.60450000e-07  5.46513364e-01 
 2.60550000e-07  5.47225129e-01 
 2.60650000e-07  5.47929391e-01 
 2.60750000e-07  5.48626284e-01 
 2.60850000e-07  5.49315942e-01 
 2.60950000e-07  5.49998496e-01 
 2.61000000e-07  5.50337146e-01 
 2.61010000e-07  5.50404634e-01 
 2.61030000e-07  5.50539471e-01 
 2.61070000e-07  5.50808321e-01 
 2.61150000e-07  5.51342760e-01 
 2.61250000e-07  5.52004769e-01 
 2.61350000e-07  5.52660176e-01 
 2.61450000e-07  5.53309102e-01 
 2.61550000e-07  5.53951664e-01 
 2.61650000e-07  5.54587979e-01 
 2.61750000e-07  5.55218247e-01 
 2.61850000e-07  5.55843296e-01 
 2.61950000e-07  5.56465379e-01 
 2.62000000e-07  5.56776291e-01 
 2.62010000e-07  5.56838551e-01 
 2.62030000e-07  5.56963155e-01 
 2.62070000e-07  5.57213011e-01 
 2.62150000e-07  5.57716912e-01 
 2.62250000e-07  5.58357748e-01 
 2.62350000e-07  5.59013032e-01 
 2.62450000e-07  5.59682966e-01 
 2.62550000e-07  5.60366500e-01 
 2.62650000e-07  5.61062120e-01 
 2.62750000e-07  5.61768069e-01 
 2.62850000e-07  5.62482434e-01 
 2.62950000e-07  5.63203211e-01 
 2.63050000e-07  5.63928366e-01 
 2.63150000e-07  5.64655893e-01 
 2.63250000e-07  5.65383852e-01 
 2.63350000e-07  5.66110404e-01 
 2.63450000e-07  5.66833827e-01 
 2.63550000e-07  5.67552526e-01 
 2.63650000e-07  5.68265040e-01 
 2.63750000e-07  5.68970039e-01 
 2.63850000e-07  5.69666316e-01 
 2.63950000e-07  5.70352789e-01 
 2.64050000e-07  5.71028488e-01 
 2.64150000e-07  5.71692548e-01 
 2.64250000e-07  5.72344206e-01 
 2.64350000e-07  5.72982786e-01 
 2.64450000e-07  5.73607700e-01 
 2.64550000e-07  5.74218435e-01 
 2.64650000e-07  5.74814550e-01 
 2.64750000e-07  5.75395667e-01 
 2.64850000e-07  5.75961469e-01 
 2.64950000e-07  5.76511692e-01 
 2.65050000e-07  5.77046123e-01 
 2.65150000e-07  5.77564592e-01 
 2.65250000e-07  5.78066971e-01 
 2.65350000e-07  5.78553169e-01 
 2.65450000e-07  5.79023129e-01 
 2.65550000e-07  5.79476823e-01 
 2.65650000e-07  5.79914253e-01 
 2.65750000e-07  5.80335446e-01 
 2.65850000e-07  5.80740450e-01 
 2.65950000e-07  5.81129334e-01 
 2.66000000e-07  5.81317756e-01 
 2.66010000e-07  5.81354880e-01 
 2.66030000e-07  5.81428809e-01 
 2.66070000e-07  5.81574755e-01 
 2.66150000e-07  5.81859023e-01 
 2.66250000e-07  5.82200143e-01 
 2.66350000e-07  5.82525590e-01 
 2.66450000e-07  5.82835508e-01 
 2.66550000e-07  5.83130053e-01 
 2.66650000e-07  5.83409390e-01 
 2.66750000e-07  5.83673692e-01 
 2.66850000e-07  5.83923140e-01 
 2.66950000e-07  5.84157920e-01 
 2.67000000e-07  5.84269863e-01 
 2.67010000e-07  5.84291748e-01 
 2.67030000e-07  5.84335230e-01 
 2.67070000e-07  5.84420478e-01 
 2.67150000e-07  5.84584160e-01 
 2.67250000e-07  5.84776110e-01 
 2.67350000e-07  5.84954188e-01 
 2.67450000e-07  5.85118601e-01 
 2.67550000e-07  5.85269557e-01 
 2.67650000e-07  5.85407268e-01 
 2.67750000e-07  5.85531946e-01 
 2.67850000e-07  5.85643804e-01 
 2.67950000e-07  5.85743056e-01 
 2.68050000e-07  5.85829915e-01 
 2.68150000e-07  5.85904594e-01 
 2.68250000e-07  5.85967307e-01 
 2.68350000e-07  5.86018265e-01 
 2.68450000e-07  5.86057679e-01 
 2.68550000e-07  5.86085760e-01 
 2.68650000e-07  5.86102715e-01 
 2.68750000e-07  5.86108751e-01 
 2.68850000e-07  5.86104073e-01 
 2.68950000e-07  5.86088885e-01 
 2.69050000e-07  5.86063387e-01 
 2.69150000e-07  5.86027779e-01 
 2.69250000e-07  5.85982256e-01 
 2.69350000e-07  5.85927015e-01 
 2.69450000e-07  5.85862246e-01 
 2.69550000e-07  5.85788139e-01 
 2.69650000e-07  5.85704882e-01 
 2.69750000e-07  5.85612659e-01 
 2.69850000e-07  5.85511652e-01 
 2.69950000e-07  5.85402040e-01 
 2.70050000e-07  5.85284000e-01 
 2.70150000e-07  5.85157706e-01 
 2.70250000e-07  5.85023329e-01 
 2.70350000e-07  5.84881038e-01 
 2.70450000e-07  5.84731000e-01 
 2.70550000e-07  5.84573376e-01 
 2.70650000e-07  5.84408329e-01 
 2.70750000e-07  5.84236015e-01 
 2.70850000e-07  5.84056590e-01 
 2.70950000e-07  5.83870206e-01 
 2.71000000e-07  5.83774447e-01 
 2.71010000e-07  5.83755059e-01 
 2.71030000e-07  5.83716149e-01 
 2.71070000e-07  5.83637526e-01 
 2.71150000e-07  5.83477113e-01 
 2.71250000e-07  5.83270743e-01 
 2.71350000e-07  5.83057999e-01 
 2.71450000e-07  5.82839020e-01 
 2.71550000e-07  5.82613943e-01 
 2.71650000e-07  5.82382902e-01 
 2.71750000e-07  5.82146142e-01 
 2.71850000e-07  5.81904613e-01 
 2.71950000e-07  5.81660720e-01 
 2.72000000e-07  5.81538886e-01 
 2.72010000e-07  5.81514618e-01 
 2.72030000e-07  5.81466170e-01 
 2.72070000e-07  5.81369950e-01 
 2.72150000e-07  5.81181753e-01 
 2.72250000e-07  5.80958034e-01 
 2.72350000e-07  5.80750446e-01 
 2.72450000e-07  5.80560181e-01 
 2.72550000e-07  5.80386739e-01 
 2.72650000e-07  5.80228916e-01 
 2.72750000e-07  5.80085178e-01 
 2.72850000e-07  5.79953782e-01 
 2.72950000e-07  5.79832834e-01 
 2.73050000e-07  5.79720337e-01 
 2.73150000e-07  5.79614243e-01 
 2.73250000e-07  5.79512497e-01 
 2.73350000e-07  5.79413081e-01 
 2.73450000e-07  5.79314045e-01 
 2.73550000e-07  5.79213526e-01 
 2.73650000e-07  5.79109770e-01 
 2.73750000e-07  5.79001137e-01 
 2.73850000e-07  5.78886106e-01 
 2.73950000e-07  5.78763278e-01 
 2.74050000e-07  5.78631371e-01 
 2.74150000e-07  5.78489219e-01 
 2.74250000e-07  5.78335768e-01 
 2.74350000e-07  5.78170065e-01 
 2.74450000e-07  5.77991258e-01 
 2.74550000e-07  5.77798588e-01 
 2.74650000e-07  5.77591381e-01 
 2.74750000e-07  5.77369045e-01 
 2.74850000e-07  5.77131064e-01 
 2.74950000e-07  5.76876988e-01 
 2.75050000e-07  5.76606434e-01 
 2.75150000e-07  5.76319078e-01 
 2.75250000e-07  5.76014650e-01 
 2.75350000e-07  5.75692931e-01 
 2.75450000e-07  5.75353748e-01 
 2.75550000e-07  5.74996970e-01 
 2.75650000e-07  5.74622505e-01 
 2.75750000e-07  5.74230299e-01 
 2.75850000e-07  5.73820327e-01 
 2.75950000e-07  5.73392597e-01 
 2.76000000e-07  5.73172080e-01 
 2.76010000e-07  5.73127357e-01 
 2.76030000e-07  5.73037556e-01 
 2.76070000e-07  5.72855834e-01 
 2.76150000e-07  5.72483924e-01 
 2.76250000e-07  5.72003217e-01 
 2.76350000e-07  5.71505029e-01 
 2.76450000e-07  5.70989478e-01 
 2.76550000e-07  5.70456702e-01 
 2.76650000e-07  5.69906854e-01 
 2.76750000e-07  5.69340100e-01 
 2.76850000e-07  5.68756617e-01 
 2.76950000e-07  5.68156595e-01 
 2.77000000e-07  5.67850437e-01 
 2.77010000e-07  5.67788636e-01 
 2.77030000e-07  5.67664710e-01 
 2.77070000e-07  5.67414919e-01 
 2.77150000e-07  5.66907634e-01 
 2.77250000e-07  5.66259221e-01 
 2.77350000e-07  5.65595111e-01 
 2.77450000e-07  5.64915533e-01 
 2.77550000e-07  5.64220718e-01 
 2.77650000e-07  5.63510904e-01 
 2.77750000e-07  5.62786331e-01 
 2.77850000e-07  5.62047242e-01 
 2.77950000e-07  5.61293882e-01 
 2.78050000e-07  5.60526499e-01 
 2.78150000e-07  5.59745342e-01 
 2.78250000e-07  5.58950661e-01 
 2.78350000e-07  5.58142705e-01 
 2.78450000e-07  5.57321726e-01 
 2.78550000e-07  5.56487973e-01 
 2.78650000e-07  5.55641695e-01 
 2.78750000e-07  5.54783143e-01 
 2.78850000e-07  5.53912563e-01 
 2.78950000e-07  5.53030201e-01 
 2.79050000e-07  5.52136303e-01 
 2.79150000e-07  5.51231111e-01 
 2.79250000e-07  5.50314868e-01 
 2.79350000e-07  5.49387811e-01 
 2.79450000e-07  5.48450178e-01 
 2.79550000e-07  5.47502203e-01 
 2.79650000e-07  5.46544119e-01 
 2.79750000e-07  5.45576154e-01 
 2.79850000e-07  5.44598537e-01 
 2.79950000e-07  5.43611490e-01 
 2.80050000e-07  5.42615235e-01 
 2.80150000e-07  5.41609991e-01 
 2.80250000e-07  5.40595973e-01 
 2.80350000e-07  5.39573394e-01 
 2.80450000e-07  5.38542463e-01 
 2.80550000e-07  5.37503387e-01 
 2.80650000e-07  5.36456368e-01 
 2.80750000e-07  5.35401608e-01 
 2.80850000e-07  5.34339304e-01 
 2.80950000e-07  5.33269650e-01 
 2.81000000e-07  5.32732120e-01 
 2.81010000e-07  5.32624366e-01 
 2.81030000e-07  5.32408717e-01 
 2.81070000e-07  5.31976581e-01 
 2.81150000e-07  5.31108998e-01 
 2.81250000e-07  5.30018429e-01 
 2.81350000e-07  5.28921255e-01 
 2.81450000e-07  5.27817655e-01 
 2.81550000e-07  5.26707805e-01 
 2.81650000e-07  5.25591878e-01 
 2.81750000e-07  5.24470160e-01 
 2.81850000e-07  5.23343671e-01 
 2.81950000e-07  5.22214967e-01 
 2.82000000e-07  5.21650863e-01 
 2.82010000e-07  5.21538162e-01 
 2.82030000e-07  5.21312867e-01 
 2.82070000e-07  5.20863079e-01 
 2.82150000e-07  5.19968221e-01 
 2.82250000e-07  5.18861317e-01 
 2.82350000e-07  5.17769390e-01 
 2.82450000e-07  5.16692725e-01 
 2.82550000e-07  5.15630605e-01 
 2.82650000e-07  5.14581880e-01 
 2.82750000e-07  5.13545113e-01 
 2.82850000e-07  5.12518658e-01 
 2.82950000e-07  5.11500730e-01 
 2.83050000e-07  5.10489472e-01 
 2.83150000e-07  5.09483009e-01 
 2.83250000e-07  5.08479499e-01 
 2.83350000e-07  5.07477165e-01 
 2.83450000e-07  5.06474313e-01 
 2.83550000e-07  5.05469352e-01 
 2.83650000e-07  5.04460799e-01 
 2.83750000e-07  5.03447280e-01 
 2.83850000e-07  5.02427533e-01 
 2.83950000e-07  5.01400403e-01 
 2.84050000e-07  5.00364839e-01 
 2.84150000e-07  4.99319890e-01 
 2.84250000e-07  4.98264697e-01 
 2.84350000e-07  4.97198490e-01 
 2.84450000e-07  4.96120584e-01 
 2.84550000e-07  4.95030370e-01 
 2.84650000e-07  4.93927309e-01 
 2.84750000e-07  4.92810931e-01 
 2.84850000e-07  4.91680829e-01 
 2.84950000e-07  4.90536653e-01 
 2.85050000e-07  4.89378105e-01 
 2.85150000e-07  4.88204937e-01 
 2.85250000e-07  4.87016947e-01 
 2.85350000e-07  4.85813974e-01 
 2.85450000e-07  4.84595895e-01 
 2.85550000e-07  4.83362626e-01 
 2.85650000e-07  4.82114110e-01 
 2.85750000e-07  4.80850324e-01 
 2.85850000e-07  4.79571271e-01 
 2.85950000e-07  4.78276979e-01 
 2.86000000e-07  4.77624131e-01 
 2.86010000e-07  4.77493031e-01 
 2.86030000e-07  4.77230527e-01 
 2.86070000e-07  4.76703704e-01 
 2.86150000e-07  4.75642818e-01 
 2.86250000e-07  4.74303196e-01 
 2.86350000e-07  4.72948658e-01 
 2.86450000e-07  4.71579327e-01 
 2.86550000e-07  4.70195343e-01 
 2.86650000e-07  4.68796856e-01 
 2.86750000e-07  4.67384029e-01 
 2.86850000e-07  4.65957036e-01 
 2.86950000e-07  4.64516059e-01 
 2.87000000e-07  4.63790379e-01 
 2.87010000e-07  4.63644763e-01 
 2.87030000e-07  4.63353257e-01 
 2.87070000e-07  4.62768612e-01 
 2.87150000e-07  4.61592834e-01 
 2.87250000e-07  4.60111079e-01 
 2.87350000e-07  4.58616145e-01 
 2.87450000e-07  4.57108247e-01 
 2.87550000e-07  4.55587605e-01 
 2.87650000e-07  4.54054442e-01 
 2.87750000e-07  4.52508984e-01 
 2.87850000e-07  4.50951461e-01 
 2.87950000e-07  4.49382103e-01 
 2.88050000e-07  4.47801143e-01 
 2.88150000e-07  4.46208815e-01 
 2.88250000e-07  4.44605351e-01 
 2.88350000e-07  4.42990988e-01 
 2.88450000e-07  4.41365959e-01 
 2.88550000e-07  4.39730500e-01 
 2.88650000e-07  4.38084843e-01 
 2.88750000e-07  4.36429221e-01 
 2.88850000e-07  4.34763867e-01 
 2.88950000e-07  4.33089011e-01 
 2.89050000e-07  4.31404882e-01 
 2.89150000e-07  4.29711707e-01 
 2.89250000e-07  4.28009711e-01 
 2.89350000e-07  4.26299120e-01 
 2.89450000e-07  4.24580153e-01 
 2.89550000e-07  4.22853031e-01 
 2.89650000e-07  4.21117969e-01 
 2.89750000e-07  4.19375184e-01 
 2.89850000e-07  4.17624886e-01 
 2.89950000e-07  4.15867285e-01 
 2.90050000e-07  4.14102589e-01 
 2.90150000e-07  4.12331000e-01 
 2.90250000e-07  4.10552721e-01 
 2.90350000e-07  4.08767950e-01 
 2.90450000e-07  4.06976883e-01 
 2.90550000e-07  4.05179712e-01 
 2.90650000e-07  4.03376627e-01 
 2.90750000e-07  4.01567817e-01 
 2.90850000e-07  3.99753463e-01 
 2.90950000e-07  3.97933749e-01 
 2.91000000e-07  3.97021932e-01 
 2.91010000e-07  3.96839389e-01 
 2.91030000e-07  3.96474202e-01 
 2.91070000e-07  3.95743227e-01 
 2.91150000e-07  3.94278905e-01 
 2.91250000e-07  3.92444166e-01 
 2.91350000e-07  3.90604762e-01 
 2.91450000e-07  3.88760859e-01 
 2.91550000e-07  3.86912621e-01 
 2.91650000e-07  3.85060209e-01 
 2.91750000e-07  3.83203839e-01 
 2.91850000e-07  3.81344275e-01 
 2.91950000e-07  3.79483682e-01 
 2.92000000e-07  3.78553979e-01 
 2.92010000e-07  3.78368186e-01 
 2.92030000e-07  3.77996722e-01 
 2.92070000e-07  3.77254673e-01 
 2.92150000e-07  3.75775393e-01 
 2.92250000e-07  3.73937494e-01 
 2.92350000e-07  3.72113393e-01 
 2.92450000e-07  3.70303132e-01 
 2.92550000e-07  3.68506093e-01 
 2.92650000e-07  3.66721348e-01 
 2.92750000e-07  3.64947749e-01 
 2.92850000e-07  3.63183979e-01 
 2.92950000e-07  3.61428609e-01 
 2.93050000e-07  3.59680149e-01 
 2.93150000e-07  3.57937099e-01 
 2.93250000e-07  3.56197983e-01 
 2.93350000e-07  3.54461377e-01 
 2.93450000e-07  3.52725925e-01 
 2.93550000e-07  3.50990353e-01 
 2.93650000e-07  3.49253468e-01 
 2.93750000e-07  3.47514169e-01 
 2.93850000e-07  3.45771438e-01 
 2.93950000e-07  3.44024345e-01 
 2.94050000e-07  3.42272040e-01 
 2.94150000e-07  3.40513752e-01 
 2.94250000e-07  3.38748785e-01 
 2.94350000e-07  3.36976511e-01 
 2.94450000e-07  3.35196371e-01 
 2.94550000e-07  3.33407863e-01 
 2.94650000e-07  3.31610547e-01 
 2.94750000e-07  3.29804034e-01 
 2.94850000e-07  3.27987984e-01 
 2.94950000e-07  3.26162105e-01 
 2.95050000e-07  3.24326147e-01 
 2.95150000e-07  3.22479899e-01 
 2.95250000e-07  3.20623188e-01 
 2.95350000e-07  3.18755873e-01 
 2.95450000e-07  3.16877845e-01 
 2.95550000e-07  3.14989025e-01 
 2.95650000e-07  3.13089359e-01 
 2.95750000e-07  3.11178816e-01 
 2.95850000e-07  3.09257391e-01 
 2.95950000e-07  3.07325097e-01 
 2.96000000e-07  3.06354882e-01 
 2.96010000e-07  3.06160460e-01 
 2.96030000e-07  3.05771400e-01 
 2.96070000e-07  3.04991984e-01 
 2.96150000e-07  3.03427986e-01 
 2.96250000e-07  3.01463345e-01 
 2.96350000e-07  2.99488062e-01 
 2.96450000e-07  2.97502231e-01 
 2.96550000e-07  2.95505954e-01 
 2.96650000e-07  2.93499349e-01 
 2.96750000e-07  2.91482541e-01 
 2.96850000e-07  2.89455663e-01 
 2.96950000e-07  2.87418857e-01 
 2.97000000e-07  2.86396773e-01 
 2.97010000e-07  2.86192016e-01 
 2.97030000e-07  2.85782308e-01 
 2.97070000e-07  2.84961735e-01 
 2.97150000e-07  2.83316001e-01 
 2.97250000e-07  2.81250332e-01 
 2.97350000e-07  2.79175366e-01 
 2.97450000e-07  2.77091275e-01 
 2.97550000e-07  2.74998231e-01 
 2.97650000e-07  2.72896413e-01 
 2.97750000e-07  2.70786001e-01 
 2.97850000e-07  2.68667176e-01 
 2.97950000e-07  2.66540124e-01 
 2.98050000e-07  2.64405029e-01 
 2.98150000e-07  2.62262078e-01 
 2.98250000e-07  2.60111460e-01 
 2.98350000e-07  2.57953363e-01 
 2.98450000e-07  2.55787974e-01 
 2.98550000e-07  2.53615483e-01 
 2.98650000e-07  2.51436078e-01 
 2.98750000e-07  2.49249946e-01 
 2.98850000e-07  2.47057274e-01 
 2.98950000e-07  2.44858248e-01 
 2.99050000e-07  2.42653055e-01 
 2.99150000e-07  2.40441876e-01 
 2.99250000e-07  2.38224895e-01 
 2.99350000e-07  2.36002294e-01 
 2.99450000e-07  2.33774251e-01 
 2.99550000e-07  2.31540945e-01 
 2.99650000e-07  2.29302552e-01 
 2.99750000e-07  2.27059246e-01 
 2.99850000e-07  2.24811199e-01 
 2.99950000e-07  2.22558581e-01 
 3.00050000e-07  2.20301562e-01 
 3.00150000e-07  2.18040307e-01 
 3.00250000e-07  2.15774979e-01 
 3.00350000e-07  2.13505742e-01 
 3.00450000e-07  2.11232755e-01 
 3.00550000e-07  2.08956174e-01 
 3.00650000e-07  2.06676155e-01 
 3.00750000e-07  2.04392851e-01 
 3.00850000e-07  2.02106412e-01 
 3.00950000e-07  1.99816986e-01 
 3.01000000e-07  1.98671195e-01 
 3.01010000e-07  1.98441939e-01 
 3.01030000e-07  1.97983372e-01 
 3.01070000e-07  1.97065913e-01 
 3.01150000e-07  1.95229728e-01 
 3.01250000e-07  1.92932208e-01 
 3.01350000e-07  1.90632271e-01 
 3.01450000e-07  1.88330052e-01 
 3.01550000e-07  1.86025686e-01 
 3.01650000e-07  1.83719305e-01 
 3.01750000e-07  1.81411105e-01 
 3.01850000e-07  1.79101867e-01 
 3.01950000e-07  1.76794031e-01 
 3.02000000e-07  1.75641729e-01 
 3.02010000e-07  1.75411508e-01 
 3.02030000e-07  1.74951220e-01 
 3.02070000e-07  1.74031585e-01 
 3.02150000e-07  1.72196186e-01 
 3.02250000e-07  1.69909225e-01 
 3.02350000e-07  1.67630125e-01 
 3.02450000e-07  1.65358336e-01 
 3.02550000e-07  1.63093116e-01 
 3.02650000e-07  1.60833632e-01 
 3.02750000e-07  1.58579037e-01 
 3.02850000e-07  1.56328505e-01 
 3.02950000e-07  1.54081256e-01 
 3.03050000e-07  1.51836557e-01 
 3.03150000e-07  1.49593733e-01 
 3.03250000e-07  1.47352161e-01 
