 time            v(Voutp)-v(Voutn)
 3.33350000e-07 -4.84002469e-01 
 3.33450000e-07 -4.85479543e-01 
 3.33550000e-07 -4.86959171e-01 
 3.33650000e-07 -4.88439426e-01 
 3.33750000e-07 -4.89918606e-01 
 3.33850000e-07 -4.91395262e-01 
 3.33950000e-07 -4.92868160e-01 
 3.34050000e-07 -4.94336237e-01 
 3.34150000e-07 -4.95798575e-01 
 3.34250000e-07 -4.97254377e-01 
 3.34350000e-07 -4.98702945e-01 
 3.34450000e-07 -5.00143671e-01 
 3.34550000e-07 -5.01576024e-01 
 3.34650000e-07 -5.02999537e-01 
 3.34750000e-07 -5.04413804e-01 
 3.34850000e-07 -5.05818470e-01 
 3.34950000e-07 -5.07213226e-01 
 3.35050000e-07 -5.08597805e-01 
 3.35150000e-07 -5.09971977e-01 
 3.35250000e-07 -5.11335544e-01 
 3.35350000e-07 -5.12688339e-01 
 3.35450000e-07 -5.14030222e-01 
 3.35550000e-07 -5.15361077e-01 
 3.35650000e-07 -5.16680809e-01 
 3.35750000e-07 -5.17989344e-01 
 3.35850000e-07 -5.19286627e-01 
 3.35950000e-07 -5.20572617e-01 
 3.36000000e-07 -5.21211369e-01 
 3.36010000e-07 -5.21338723e-01 
 3.36030000e-07 -5.21593205e-01 
 3.36070000e-07 -5.22100808e-01 
 3.36150000e-07 -5.23110575e-01 
 3.36250000e-07 -5.24362589e-01 
 3.36350000e-07 -5.25603286e-01 
 3.36450000e-07 -5.26832688e-01 
 3.36550000e-07 -5.28050827e-01 
 3.36650000e-07 -5.29257741e-01 
 3.36750000e-07 -5.30453478e-01 
 3.36850000e-07 -5.31638090e-01 
 3.36950000e-07 -5.32811638e-01 
 3.37000000e-07 -5.33394281e-01 
 3.37010000e-07 -5.33510426e-01 
 3.37030000e-07 -5.33742496e-01 
 3.37070000e-07 -5.34205323e-01 
 3.37150000e-07 -5.35125745e-01 
 3.37250000e-07 -5.36266512e-01 
 3.37350000e-07 -5.37396504e-01 
 3.37450000e-07 -5.38515803e-01 
 3.37550000e-07 -5.39624495e-01 
 3.37650000e-07 -5.40722670e-01 
 3.37750000e-07 -5.41810417e-01 
 3.37850000e-07 -5.42887831e-01 
 3.37950000e-07 -5.43955007e-01 
 3.38050000e-07 -5.45012042e-01 
 3.38150000e-07 -5.46059034e-01 
 3.38250000e-07 -5.47096084e-01 
 3.38350000e-07 -5.48123292e-01 
 3.38450000e-07 -5.49140760e-01 
 3.38550000e-07 -5.50148591e-01 
 3.38650000e-07 -5.51146889e-01 
 3.38750000e-07 -5.52135755e-01 
 3.38850000e-07 -5.53115295e-01 
 3.38950000e-07 -5.54085612e-01 
 3.39050000e-07 -5.55046811e-01 
 3.39150000e-07 -5.55998994e-01 
 3.39250000e-07 -5.56942268e-01 
 3.39350000e-07 -5.57876734e-01 
 3.39450000e-07 -5.58802496e-01 
 3.39550000e-07 -5.59719658e-01 
 3.39650000e-07 -5.60628321e-01 
 3.39750000e-07 -5.61528589e-01 
 3.39850000e-07 -5.62420562e-01 
 3.39950000e-07 -5.63304341e-01 
 3.40050000e-07 -5.64180027e-01 
 3.40150000e-07 -5.65047718e-01 
 3.40250000e-07 -5.65907515e-01 
 3.40350000e-07 -5.66759514e-01 
 3.40450000e-07 -5.67603814e-01 
 3.40550000e-07 -5.68440510e-01 
 3.40650000e-07 -5.69269699e-01 
 3.40750000e-07 -5.70091474e-01 
 3.40850000e-07 -5.70905930e-01 
 3.40950000e-07 -5.71713160e-01 
 3.41000000e-07 -5.72114091e-01 
 3.41010000e-07 -5.72194029e-01 
 3.41030000e-07 -5.72353763e-01 
 3.41070000e-07 -5.72672384e-01 
 3.41150000e-07 -5.73306264e-01 
 3.41250000e-07 -5.74092364e-01 
 3.41350000e-07 -5.74871599e-01 
 3.41450000e-07 -5.75644059e-01 
 3.41550000e-07 -5.76409831e-01 
 3.41650000e-07 -5.77169001e-01 
 3.41750000e-07 -5.77921654e-01 
 3.41850000e-07 -5.78667874e-01 
 3.41950000e-07 -5.79407737e-01 
 3.42000000e-07 -5.79775299e-01 
 3.42010000e-07 -5.79848591e-01 
 3.42030000e-07 -5.79995050e-01 
 3.42070000e-07 -5.80287220e-01 
 3.42150000e-07 -5.80868899e-01 
 3.42250000e-07 -5.81592187e-01 
 3.42350000e-07 -5.82312618e-01 
 3.42450000e-07 -5.83030896e-01 
 3.42550000e-07 -5.83747094e-01 
 3.42650000e-07 -5.84461057e-01 
 3.42750000e-07 -5.85172612e-01 
 3.42850000e-07 -5.85881763e-01 
 3.42950000e-07 -5.86588792e-01 
 3.43050000e-07 -5.87294294e-01 
 3.43150000e-07 -5.87999268e-01 
 3.43250000e-07 -5.88705497e-01 
 3.43350000e-07 -5.89415602e-01 
 3.43450000e-07 -5.90131706e-01 
 3.43550000e-07 -5.90853984e-01 
 3.43650000e-07 -5.91580819e-01 
 3.43750000e-07 -5.92309873e-01 
 3.43850000e-07 -5.93038855e-01 
 3.43950000e-07 -5.93765781e-01 
 3.44050000e-07 -5.94488986e-01 
 3.44150000e-07 -5.95207072e-01 
 3.44250000e-07 -5.95918857e-01 
 3.44350000e-07 -5.96623335e-01 
 3.44450000e-07 -5.97319643e-01 
 3.44550000e-07 -5.98007040e-01 
 3.44650000e-07 -5.98684885e-01 
 3.44750000e-07 -5.99352629e-01 
 3.44850000e-07 -6.00009796e-01 
 3.44950000e-07 -6.00655979e-01 
 3.45050000e-07 -6.01290830e-01 
 3.45150000e-07 -6.01914050e-01 
 3.45250000e-07 -6.02525391e-01 
 3.45350000e-07 -6.03124642e-01 
 3.45450000e-07 -6.03711630e-01 
 3.45550000e-07 -6.04286215e-01 
 3.45650000e-07 -6.04848287e-01 
 3.45750000e-07 -6.05397761e-01 
 3.45850000e-07 -6.05934577e-01 
 3.45950000e-07 -6.06458695e-01 
 3.46000000e-07 -6.06715985e-01 
 3.46010000e-07 -6.06766998e-01 
 3.46030000e-07 -6.06868769e-01 
 3.46070000e-07 -6.07070784e-01 
 3.46150000e-07 -6.07468709e-01 
 3.46250000e-07 -6.07954680e-01 
 3.46350000e-07 -6.08427971e-01 
 3.46450000e-07 -6.08888621e-01 
 3.46550000e-07 -6.09336682e-01 
 3.46650000e-07 -6.09772214e-01 
 3.46750000e-07 -6.10195288e-01 
 3.46850000e-07 -6.10605983e-01 
 3.46950000e-07 -6.11004386e-01 
 3.47000000e-07 -6.11199003e-01 
 3.47010000e-07 -6.11237501e-01 
 3.47030000e-07 -6.11314253e-01 
 3.47070000e-07 -6.11466305e-01 
 3.47150000e-07 -6.11764619e-01 
 3.47250000e-07 -6.12126724e-01 
 3.47350000e-07 -6.12476942e-01 
 3.47450000e-07 -6.12815385e-01 
 3.47550000e-07 -6.13142170e-01 
 3.47650000e-07 -6.13457417e-01 
 3.47750000e-07 -6.13761249e-01 
 3.47850000e-07 -6.14053791e-01 
 3.47950000e-07 -6.14335169e-01 
 3.48050000e-07 -6.14605513e-01 
 3.48150000e-07 -6.14864954e-01 
 3.48250000e-07 -6.15113623e-01 
 3.48350000e-07 -6.15351653e-01 
 3.48450000e-07 -6.15579176e-01 
 3.48550000e-07 -6.15796327e-01 
 3.48650000e-07 -6.16003241e-01 
 3.48750000e-07 -6.16200050e-01 
 3.48850000e-07 -6.16386891e-01 
 3.48950000e-07 -6.16563897e-01 
 3.49050000e-07 -6.16731202e-01 
 3.49150000e-07 -6.16888939e-01 
 3.49250000e-07 -6.17037243e-01 
 3.49350000e-07 -6.17176245e-01 
 3.49450000e-07 -6.17306078e-01 
 3.49550000e-07 -6.17426872e-01 
 3.49650000e-07 -6.17538759e-01 
 3.49750000e-07 -6.17641867e-01 
 3.49850000e-07 -6.17736325e-01 
 3.49950000e-07 -6.17822260e-01 
 3.50050000e-07 -6.17899800e-01 
 3.50150000e-07 -6.17969068e-01 
 3.50250000e-07 -6.18030191e-01 
 3.50350000e-07 -6.18083289e-01 
 3.50450000e-07 -6.18128486e-01 
 3.50550000e-07 -6.18165902e-01 
 3.50650000e-07 -6.18195657e-01 
 3.50750000e-07 -6.18217868e-01 
 3.50850000e-07 -6.18232652e-01 
 3.50950000e-07 -6.18240124e-01 
 3.51000000e-07 -6.18241151e-01 
 3.51010000e-07 -6.18241106e-01 
 3.51030000e-07 -6.18240873e-01 
 3.51070000e-07 -6.18239557e-01 
 3.51150000e-07 -6.18233544e-01 
 3.51250000e-07 -6.18219763e-01 
 3.51350000e-07 -6.18199120e-01 
 3.51450000e-07 -6.18171722e-01 
 3.51550000e-07 -6.18137678e-01 
 3.51650000e-07 -6.18097094e-01 
 3.51750000e-07 -6.18050075e-01 
 3.51850000e-07 -6.17996724e-01 
 3.51950000e-07 -6.17937134e-01 
 3.52000000e-07 -6.17905019e-01 
 3.52010000e-07 -6.17898380e-01 
 3.52030000e-07 -6.17884979e-01 
 3.52070000e-07 -6.17857447e-01 
 3.52150000e-07 -6.17799844e-01 
 3.52250000e-07 -6.17724582e-01 
 3.52350000e-07 -6.17647605e-01 
 3.52450000e-07 -6.17570070e-01 
 3.52550000e-07 -6.17492266e-01 
 3.52650000e-07 -6.17414082e-01 
 3.52750000e-07 -6.17335261e-01 
 3.52850000e-07 -6.17255631e-01 
 3.52950000e-07 -6.17175232e-01 
 3.53050000e-07 -6.17094365e-01 
 3.53150000e-07 -6.17013615e-01 
 3.53250000e-07 -6.16933951e-01 
 3.53350000e-07 -6.16857109e-01 
 3.53450000e-07 -6.16785589e-01 
 3.53550000e-07 -6.16721423e-01 
 3.53650000e-07 -6.16664864e-01 
 3.53750000e-07 -6.16614439e-01 
 3.53850000e-07 -6.16567845e-01 
 3.53950000e-07 -6.16522679e-01 
 3.54050000e-07 -6.16476752e-01 
 3.54150000e-07 -6.16428167e-01 
 3.54250000e-07 -6.16375292e-01 
 3.54350000e-07 -6.16316723e-01 
 3.54450000e-07 -6.16251248e-01 
 3.54550000e-07 -6.16177810e-01 
 3.54650000e-07 -6.16095489e-01 
 3.54750000e-07 -6.16003478e-01 
 3.54850000e-07 -6.15901070e-01 
 3.54950000e-07 -6.15787647e-01 
 3.55050000e-07 -6.15662664e-01 
 3.55150000e-07 -6.15525647e-01 
 3.55250000e-07 -6.15376179e-01 
 3.55350000e-07 -6.15213899e-01 
 3.55450000e-07 -6.15038493e-01 
 3.55550000e-07 -6.14849691e-01 
 3.55650000e-07 -6.14647261e-01 
 3.55750000e-07 -6.14431008e-01 
 3.55850000e-07 -6.14200765e-01 
 3.55950000e-07 -6.13956398e-01 
 3.56000000e-07 -6.13828884e-01 
 3.56010000e-07 -6.13802882e-01 
 3.56030000e-07 -6.13750591e-01 
 3.56070000e-07 -6.13644292e-01 
 3.56150000e-07 -6.13424803e-01 
 3.56250000e-07 -6.13137487e-01 
 3.56350000e-07 -6.12835737e-01 
 3.56450000e-07 -6.12519524e-01 
 3.56550000e-07 -6.12188834e-01 
 3.56650000e-07 -6.11843669e-01 
 3.56750000e-07 -6.11484041e-01 
 3.56850000e-07 -6.11109977e-01 
 3.56950000e-07 -6.10721512e-01 
 3.57000000e-07 -6.10521891e-01 
 3.57010000e-07 -6.10481465e-01 
 3.57030000e-07 -6.10400327e-01 
 3.57070000e-07 -6.10236333e-01 
 3.57150000e-07 -6.09901491e-01 
 3.57250000e-07 -6.09470129e-01 
 3.57350000e-07 -6.09024594e-01 
 3.57450000e-07 -6.08564962e-01 
 3.57550000e-07 -6.08091311e-01 
 3.57650000e-07 -6.07603727e-01 
 3.57750000e-07 -6.07102296e-01 
 3.57850000e-07 -6.06587112e-01 
 3.57950000e-07 -6.06058268e-01 
 3.58050000e-07 -6.05515864e-01 
 3.58150000e-07 -6.04959999e-01 
 3.58250000e-07 -6.04390774e-01 
 3.58350000e-07 -6.03808294e-01 
 3.58450000e-07 -6.03212663e-01 
 3.58550000e-07 -6.02603987e-01 
 3.58650000e-07 -6.01982372e-01 
 3.58750000e-07 -6.01347925e-01 
 3.58850000e-07 -6.00700754e-01 
 3.58950000e-07 -6.00040965e-01 
 3.59050000e-07 -5.99368667e-01 
 3.59150000e-07 -5.98683967e-01 
 3.59250000e-07 -5.97986971e-01 
 3.59350000e-07 -5.97277787e-01 
 3.59450000e-07 -5.96556522e-01 
 3.59550000e-07 -5.95823281e-01 
 3.59650000e-07 -5.95078169e-01 
 3.59750000e-07 -5.94321293e-01 
 3.59850000e-07 -5.93552757e-01 
 3.59950000e-07 -5.92772664e-01 
 3.60050000e-07 -5.91981120e-01 
 3.60150000e-07 -5.91178228e-01 
 3.60250000e-07 -5.90364091e-01 
 3.60350000e-07 -5.89538811e-01 
 3.60450000e-07 -5.88702493e-01 
 3.60550000e-07 -5.87855238e-01 
 3.60650000e-07 -5.86997149e-01 
 3.60750000e-07 -5.86128329e-01 
 3.60850000e-07 -5.85248881e-01 
 3.60950000e-07 -5.84358908e-01 
 3.61000000e-07 -5.83910003e-01 
 3.61010000e-07 -5.83819859e-01 
 3.61030000e-07 -5.83639363e-01 
 3.61070000e-07 -5.83277132e-01 
 3.61150000e-07 -5.82547736e-01 
 3.61250000e-07 -5.81626809e-01 
 3.61350000e-07 -5.80695772e-01 
 3.61450000e-07 -5.79754730e-01 
 3.61550000e-07 -5.78803789e-01 
 3.61650000e-07 -5.77843056e-01 
 3.61750000e-07 -5.76872639e-01 
 3.61850000e-07 -5.75892644e-01 
 3.61950000e-07 -5.74903174e-01 
 3.62000000e-07 -5.74404910e-01 
 3.62010000e-07 -5.74304929e-01 
 3.62030000e-07 -5.74104780e-01 
 3.62070000e-07 -5.73703361e-01 
 3.62150000e-07 -5.72896339e-01 
 3.62250000e-07 -5.71881277e-01 
 3.62350000e-07 -5.70861957e-01 
 3.62450000e-07 -5.69840952e-01 
 3.62550000e-07 -5.68819669e-01 
 3.62650000e-07 -5.67798617e-01 
 3.62750000e-07 -5.66777942e-01 
 3.62850000e-07 -5.65757748e-01 
 3.62950000e-07 -5.64738239e-01 
 3.63050000e-07 -5.63719788e-01 
 3.63150000e-07 -5.62703130e-01 
 3.63250000e-07 -5.61689647e-01 
 3.63350000e-07 -5.60680887e-01 
 3.63450000e-07 -5.59677305e-01 
 3.63550000e-07 -5.58677862e-01 
 3.63650000e-07 -5.57680679e-01 
 3.63750000e-07 -5.56683671e-01 
 3.63850000e-07 -5.55684822e-01 
 3.63950000e-07 -5.54682262e-01 
 3.64050000e-07 -5.53674281e-01 
 3.64150000e-07 -5.52659323e-01 
 3.64250000e-07 -5.51635976e-01 
 3.64350000e-07 -5.50602960e-01 
 3.64450000e-07 -5.49559119e-01 
 3.64550000e-07 -5.48503412e-01 
 3.64650000e-07 -5.47434901e-01 
 3.64750000e-07 -5.46352748e-01 
 3.64850000e-07 -5.45256207e-01 
 3.64950000e-07 -5.44144612e-01 
 3.65050000e-07 -5.43017379e-01 
 3.65150000e-07 -5.41873994e-01 
 3.65250000e-07 -5.40714011e-01 
 3.65350000e-07 -5.39537043e-01 
 3.65450000e-07 -5.38342764e-01 
 3.65550000e-07 -5.37130899e-01 
 3.65650000e-07 -5.35901222e-01 
 3.65750000e-07 -5.34653554e-01 
 3.65850000e-07 -5.33387756e-01 
 3.65950000e-07 -5.32103729e-01 
 3.66000000e-07 -5.31454860e-01 
 3.66010000e-07 -5.31324445e-01 
 3.66030000e-07 -5.31063249e-01 
 3.66070000e-07 -5.30538657e-01 
 3.66150000e-07 -5.29480675e-01 
 3.66250000e-07 -5.28141708e-01 
 3.66350000e-07 -5.26784447e-01 
 3.66450000e-07 -5.25408947e-01 
 3.66550000e-07 -5.24015285e-01 
 3.66650000e-07 -5.22603560e-01 
 3.66750000e-07 -5.21173893e-01 
 3.66850000e-07 -5.19726421e-01 
 3.66950000e-07 -5.18261299e-01 
 3.67000000e-07 -5.17522167e-01 
 3.67010000e-07 -5.17373731e-01 
 3.67030000e-07 -5.17076511e-01 
 3.67070000e-07 -5.16479995e-01 
 3.67150000e-07 -5.15278695e-01 
 3.67250000e-07 -5.13761700e-01 
 3.67350000e-07 -5.12227815e-01 
 3.67450000e-07 -5.10677258e-01 
 3.67550000e-07 -5.09110256e-01 
 3.67650000e-07 -5.07527045e-01 
 3.67750000e-07 -5.05927868e-01 
 3.67850000e-07 -5.04312976e-01 
 3.67950000e-07 -5.02682623e-01 
 3.68050000e-07 -5.01037069e-01 
 3.68150000e-07 -4.99376580e-01 
 3.68250000e-07 -4.97701423e-01 
 3.68350000e-07 -4.96011870e-01 
 3.68450000e-07 -4.94308194e-01 
 3.68550000e-07 -4.92590671e-01 
 3.68650000e-07 -4.90859579e-01 
 3.68750000e-07 -4.89115196e-01 
 3.68850000e-07 -4.87357800e-01 
 3.68950000e-07 -4.85587671e-01 
 3.69050000e-07 -4.83805088e-01 
 3.69150000e-07 -4.82010329e-01 
 3.69250000e-07 -4.80203673e-01 
 3.69350000e-07 -4.78385395e-01 
 3.69450000e-07 -4.76555773e-01 
 3.69550000e-07 -4.74715080e-01 
 3.69650000e-07 -4.72863587e-01 
 3.69750000e-07 -4.71001567e-01 
 3.69850000e-07 -4.69129286e-01 
 3.69950000e-07 -4.67247012e-01 
 3.70050000e-07 -4.65355007e-01 
 3.70150000e-07 -4.63453533e-01 
 3.70250000e-07 -4.61542848e-01 
 3.70350000e-07 -4.59623208e-01 
 3.70450000e-07 -4.57694864e-01 
 3.70550000e-07 -4.55758068e-01 
 3.70650000e-07 -4.53813064e-01 
 3.70750000e-07 -4.51860098e-01 
 3.70850000e-07 -4.49899408e-01 
 3.70950000e-07 -4.47931232e-01 
 3.71000000e-07 -4.46944402e-01 
 3.71010000e-07 -4.46746785e-01 
 3.71030000e-07 -4.46351409e-01 
 3.71070000e-07 -4.45559813e-01 
 3.71150000e-07 -4.43973293e-01 
 3.71250000e-07 -4.41984047e-01 
 3.71350000e-07 -4.39988228e-01 
 3.71450000e-07 -4.37986058e-01 
 3.71550000e-07 -4.35977751e-01 
 3.71650000e-07 -4.33963521e-01 
 3.71750000e-07 -4.31943579e-01 
 3.71850000e-07 -4.29918129e-01 
 3.71950000e-07 -4.27887362e-01 
 3.72000000e-07 -4.26870032e-01 
 3.72010000e-07 -4.26666388e-01 
 3.72030000e-07 -4.26258998e-01 
 3.72070000e-07 -4.25443643e-01 
 3.72150000e-07 -4.23811247e-01 
 3.72250000e-07 -4.21769821e-01 
 3.72350000e-07 -4.19730363e-01 
 3.72450000e-07 -4.17695060e-01 
 3.72550000e-07 -4.15664875e-01 
 3.72650000e-07 -4.13640228e-01 
 3.72750000e-07 -4.11621435e-01 
 3.72850000e-07 -4.09608892e-01 
 3.72950000e-07 -4.07603265e-01 
 3.73050000e-07 -4.05605764e-01 
 3.73150000e-07 -4.03617663e-01 
 3.73250000e-07 -4.01639140e-01 
 3.73350000e-07 -3.99669048e-01 
 3.73450000e-07 -3.97705641e-01 
 3.73550000e-07 -3.95747098e-01 
 3.73650000e-07 -3.93791690e-01 
 3.73750000e-07 -3.91837810e-01 
 3.73850000e-07 -3.89883981e-01 
 3.73950000e-07 -3.87928842e-01 
 3.74050000e-07 -3.85971154e-01 
 3.74150000e-07 -3.84009782e-01 
 3.74250000e-07 -3.82043699e-01 
 3.74350000e-07 -3.80071970e-01 
 3.74450000e-07 -3.78093752e-01 
 3.74550000e-07 -3.76108288e-01 
 3.74650000e-07 -3.74114895e-01 
 3.74750000e-07 -3.72112966e-01 
 3.74850000e-07 -3.70101961e-01 
 3.74950000e-07 -3.68081401e-01 
 3.75050000e-07 -3.66050868e-01 
 3.75150000e-07 -3.64009995e-01 
 3.75250000e-07 -3.61958467e-01 
 3.75350000e-07 -3.59896016e-01 
 3.75450000e-07 -3.57822414e-01 
 3.75550000e-07 -3.55737476e-01 
 3.75650000e-07 -3.53641052e-01 
 3.75750000e-07 -3.51533026e-01 
 3.75850000e-07 -3.49413313e-01 
 3.75950000e-07 -3.47281858e-01 
 3.76000000e-07 -3.46211717e-01 
 3.76010000e-07 -3.45997276e-01 
 3.76030000e-07 -3.45568160e-01 
 3.76070000e-07 -3.44708513e-01 
 3.76150000e-07 -3.42983567e-01 
 3.76250000e-07 -3.40816805e-01 
 3.76350000e-07 -3.38638325e-01 
 3.76450000e-07 -3.36448184e-01 
 3.76550000e-07 -3.34246458e-01 
 3.76650000e-07 -3.32033238e-01 
 3.76750000e-07 -3.29808628e-01 
 3.76850000e-07 -3.27572749e-01 
 3.76950000e-07 -3.25325732e-01 
 3.77000000e-07 -3.24198086e-01 
 3.77010000e-07 -3.23972173e-01 
 3.77030000e-07 -3.23520130e-01 
 3.77070000e-07 -3.22614742e-01 
 3.77150000e-07 -3.20798788e-01 
 3.77250000e-07 -3.18519246e-01 
 3.77350000e-07 -3.16229190e-01 
 3.77450000e-07 -3.13928794e-01 
 3.77550000e-07 -3.11618242e-01 
 3.77650000e-07 -3.09297722e-01 
 3.77750000e-07 -3.06967426e-01 
 3.77850000e-07 -3.04627552e-01 
 3.77950000e-07 -3.02278300e-01 
 3.78050000e-07 -2.99919875e-01 
 3.78150000e-07 -2.97552484e-01 
 3.78250000e-07 -2.95176335e-01 
 3.78350000e-07 -2.92791639e-01 
 3.78450000e-07 -2.90398608e-01 
 3.78550000e-07 -2.87997455e-01 
 3.78650000e-07 -2.85588394e-01 
 3.78750000e-07 -2.83171639e-01 
 3.78850000e-07 -2.80747402e-01 
 3.78950000e-07 -2.78315899e-01 
 3.79050000e-07 -2.75877341e-01 
 3.79150000e-07 -2.73431942e-01 
 3.79250000e-07 -2.70979911e-01 
 3.79350000e-07 -2.68521461e-01 
 3.79450000e-07 -2.66056798e-01 
 3.79550000e-07 -2.63586130e-01 
 3.79650000e-07 -2.61109662e-01 
 3.79750000e-07 -2.58627599e-01 
 3.79850000e-07 -2.56140141e-01 
 3.79950000e-07 -2.53647489e-01 
 3.80050000e-07 -2.51149839e-01 
 3.80150000e-07 -2.48647388e-01 
 3.80250000e-07 -2.46140326e-01 
 3.80350000e-07 -2.43628846e-01 
 3.80450000e-07 -2.41113135e-01 
 3.80550000e-07 -2.38593378e-01 
 3.80650000e-07 -2.36069758e-01 
 3.80750000e-07 -2.33542455e-01 
 3.80850000e-07 -2.31011647e-01 
 3.80950000e-07 -2.28477509e-01 
 3.81000000e-07 -2.27209240e-01 
 3.81010000e-07 -2.26955478e-01 
 3.81030000e-07 -2.26447892e-01 
 3.81070000e-07 -2.25432361e-01 
 3.81150000e-07 -2.23399897e-01 
 3.81250000e-07 -2.20856791e-01 
 3.81350000e-07 -2.18311027e-01 
 3.81450000e-07 -2.15762766e-01 
 3.81550000e-07 -2.13212167e-01 
 3.81650000e-07 -2.10659385e-01 
 3.81750000e-07 -2.08104574e-01 
 3.81850000e-07 -2.05547882e-01 
 3.81950000e-07 -2.02989454e-01 
 3.82000000e-07 -2.01709625e-01 
 3.82010000e-07 -2.01453605e-01 
 3.82030000e-07 -2.00941532e-01 
 3.82070000e-07 -1.99917209e-01 
 3.82150000e-07 -1.97868177e-01 
 3.82250000e-07 -1.95307678e-01 
 3.82350000e-07 -1.92750279e-01 
 3.82450000e-07 -1.90197633e-01 
 3.82550000e-07 -1.87650697e-01 
 3.82650000e-07 -1.85110553e-01 
 3.82750000e-07 -1.82578336e-01 
 3.82850000e-07 -1.80054312e-01 
 3.82950000e-07 -1.77537725e-01 
 3.83050000e-07 -1.75027538e-01 
 3.83150000e-07 -1.72522771e-01 
 3.83250000e-07 -1.70022498e-01 
 3.83350000e-07 -1.67525854e-01 
 3.83450000e-07 -1.65032037e-01 
 3.83550000e-07 -1.62540310e-01 
 3.83650000e-07 -1.60049993e-01 
 3.83750000e-07 -1.57560467e-01 
 3.83850000e-07 -1.55071166e-01 
 3.83950000e-07 -1.52581576e-01 
 3.84050000e-07 -1.50091229e-01 
 3.84150000e-07 -1.47599705e-01 
 3.84250000e-07 -1.45106622e-01 
 3.84350000e-07 -1.42611640e-01 
 3.84450000e-07 -1.40114452e-01 
 3.84550000e-07 -1.37614789e-01 
 3.84650000e-07 -1.35112410e-01 
 3.84750000e-07 -1.32607104e-01 
 3.84850000e-07 -1.30098688e-01 
 3.84950000e-07 -1.27587003e-01 
 3.85050000e-07 -1.25071916e-01 
 3.85150000e-07 -1.22553314e-01 
 3.85250000e-07 -1.20031104e-01 
 3.85350000e-07 -1.17505212e-01 
 3.85450000e-07 -1.14975583e-01 
 3.85550000e-07 -1.12442177e-01 
 3.85650000e-07 -1.09904968e-01 
 3.85750000e-07 -1.07363947e-01 
 3.85850000e-07 -1.04819114e-01 
 3.85950000e-07 -1.02270484e-01 
 3.86000000e-07 -1.00994751e-01 
 3.86010000e-07 -1.00739472e-01 
 3.86030000e-07 -1.00228840e-01 
 3.86070000e-07 -9.92071276e-02 
 3.86150000e-07 -9.71619148e-02 
 3.86250000e-07 -9.46020777e-02 
 3.86350000e-07 -9.20385987e-02 
 3.86450000e-07 -8.94715376e-02 
 3.86550000e-07 -8.69009615e-02 
 3.86650000e-07 -8.43269438e-02 
 3.86750000e-07 -8.17495639e-02 
 3.86850000e-07 -7.91689069e-02 
 3.86950000e-07 -7.65850626e-02 
 3.87000000e-07 -7.52919715e-02 
 3.87010000e-07 -7.50332462e-02 
 3.87030000e-07 -7.45157350e-02 
 3.87070000e-07 -7.34803520e-02 
 3.87150000e-07 -7.14081675e-02 
 3.87250000e-07 -6.88153420e-02 
 3.87350000e-07 -6.62197277e-02 
 3.87450000e-07 -6.36214320e-02 
 3.87550000e-07 -6.10205647e-02 
 3.87650000e-07 -5.84172376e-02 
 3.87750000e-07 -5.58115646e-02 
 3.87850000e-07 -5.32036607e-02 
 3.87950000e-07 -5.05936424e-02 
 3.88050000e-07 -4.79816274e-02 
 3.88150000e-07 -4.53677340e-02 
 3.88250000e-07 -4.27520812e-02 
 3.88350000e-07 -4.01347883e-02 
 3.88450000e-07 -3.75159750e-02 
 3.88550000e-07 -3.48957612e-02 
 3.88650000e-07 -3.22742664e-02 
 3.88750000e-07 -2.96516102e-02 
 3.88850000e-07 -2.70279118e-02 
 3.88950000e-07 -2.44032899e-02 
 3.89050000e-07 -2.17778627e-02 
 3.89150000e-07 -1.91517476e-02 
 3.89250000e-07 -1.65250615e-02 
 3.89350000e-07 -1.38979204e-02 
 3.89450000e-07 -1.12704392e-02 
 3.89550000e-07 -8.64273209e-03 
 3.89650000e-07 -6.01491207e-03 
 3.89750000e-07 -3.38709111e-03 
 3.89850000e-07 -7.59380001e-04 
 3.89950000e-07  1.86811164e-03 
 3.90050000e-07  4.49527545e-03 
 3.90150000e-07  7.12200430e-03 
 3.90250000e-07  9.74819241e-03 
 3.90350000e-07  1.23737353e-02 
 3.90450000e-07  1.49985298e-02 
 3.90550000e-07  1.76224743e-02 
 3.90650000e-07  2.02454684e-02 
 3.90750000e-07  2.28674132e-02 
 3.90850000e-07  2.54882112e-02 
 3.90950000e-07  2.81077663e-02 
 3.91000000e-07  2.94170511e-02 
 3.91010000e-07  2.96788601e-02 
 3.91030000e-07  3.02024500e-02 
 3.91070000e-07  3.12494593e-02 
 3.91150000e-07  3.33427733e-02 
 3.91250000e-07  3.59580375e-02 
 3.91350000e-07  3.85716893e-02 
 3.91450000e-07  4.11836399e-02 
 3.91550000e-07  4.37938020e-02 
 3.91650000e-07  4.64020897e-02 
 3.91750000e-07  4.90084187e-02 
 3.91850000e-07  5.16127061e-02 
 3.91950000e-07  5.42148704e-02 
 3.92000000e-07  5.55151338e-02 
 3.92010000e-07  5.57751084e-02 
 3.92030000e-07  5.62950124e-02 
 3.92070000e-07  5.73345475e-02 
 3.92150000e-07  5.94125076e-02 
 3.92250000e-07  6.20078278e-02 
 3.92350000e-07  6.46007135e-02 
 3.92450000e-07  6.71910903e-02 
 3.92550000e-07  6.97788854e-02 
 3.92650000e-07  7.23640272e-02 
 3.92750000e-07  7.49464454e-02 
